node_index,body_id,block_id
1607,916296860,31
1608,916309801,2
1609,916310074,2
1610,916970165,31
1611,916987819,31
1612,917315269,31
1613,917674256,31
1614,947003647,2
1615,947003825,31
1616,947681334,31
1617,947681574,2
1618,947685653,31
1619,948333576,31
1620,948372338,116
1621,948372363,2
1622,948372442,0
1623,948704770,2
1624,949015717,2
1625,949045811,2
1626,949054716,2
1627,977352235,31
1628,977995787,2
1629,978345784,31
1630,978681977,31
1631,979031711,31
1632,979066072,31
1633,979069882,31
1634,979364024,117
1635,979367873,31
1636,979398348,31
1637,979739054,31
1638,980089353,2
1639,1008693462,31
1640,1008693605,2
1641,1009375310,31
1642,1009708586,2
1643,1009721053,31
1644,1010437434,2
1645,1010731508,2
1646,1011076931,2
1647,1033887446,38
1648,1035393986,0
1649,1040056887,31
1650,1040393594,31
1651,1041075688,2
1652,1041407655,118
1653,1041748833,119
1654,1041761742,31
1655,1041830697,120
1656,1042089954,31
1657,1042116109,31
1658,1042128295,121
1659,1042495376,2
1660,1042512810,122
1661,1071760480,2
1662,1072442312,31
1663,1072533704,31
1664,1072779298,31
1665,1072779568,31
1666,1072805036,2
1667,1072874511,31
1668,1073224194,31
1669,1073461640,31
1670,1073470453,123
1671,1073538900,124
1672,1073548297,125
1673,1073560773,31
1674,1076185604,31
1675,1076285102,31
1676,1102795781,2
1677,1103577592,2
1678,1103923012,126
1679,1104146655,31
1680,1104151060,31
1681,1104155212,31
1682,1104491936,31
1683,1104492207,31
1684,1104824502,2
1685,1104832963,31
1686,1105178570,127
1687,1134836349,128
1688,1134840743,31
1689,1134849005,31
1690,1134849078,31
1691,1134966166,31
1692,1135294306,31
1693,1135639185,129
1694,1135643372,31
1695,1135863582,31
1696,1136273393,2
1697,1136312746,31
1698,1136545839,2
1699,1163190900,130
1700,1164187272,31
1701,1166000620,131
1702,1166328873,31
1703,1166674437,31
1704,1166686904,31
1705,1166885674,31
1706,1166890100,31
1707,1167356178,132
1708,1168262962,31
1709,1197242945,31
1710,1198049989,2
1711,1198749960,31
1712,1200027441,31
1713,1225605932,2
1714,1227735330,31
1715,1229780309,133
1716,1250920325,31
1717,1261129711,0
1718,1321485893,31
1719,1342194347,2
1720,1385291703,31
1721,1418618235,1
1722,5812986472,2
1723,5813010807,31
1724,5813012769,31
1725,5813016287,2
1726,5813016320,2
1727,5813016553,31
1728,5813041510,31
1729,5813041610,31
1730,5813050758,2
1731,5813053685,2
1732,5813058518,2
1733,5813071231,31
1734,5813081818,2
1735,5813082948,2
1736,5813103626,31
1737,5813128431,2
1738,5901220093,2
1739,204272223,31
1740,204612924,31
1741,204612950,31
1742,204613304,31
1743,204617275,31
1744,204958353,31
1745,204958417,31
1746,204958544,31
1747,204958735,31
1748,204958872,31
1749,235648682,31
1750,235994397,31
1751,236331418,31
1752,238036004,31
1753,267029051,31
1754,296699859,31
1755,297709175,31
1756,327388851,31
1757,328062253,31
1758,328062370,31
1759,328403173,31
1760,328420570,31
1761,359443091,31
1762,203598503,2
1763,204280644,31
1764,204280645,31
1765,234292494,31
1766,265327979,31
1767,265328042,31
1768,266010010,38
1769,327388662,31
1770,358091195,31
1771,359796558,31
1772,390827867,31
1773,419811796,2
1774,544620474,31
1775,604989434,2
1776,637393228,2
1777,637393706,2
1778,916288456,2
1779,237008608,31
1780,327380124,31
1781,358082855,31
1782,797989902,31
1783,946645190,31
1784,1351756766,2
1785,5813010709,2
1786,5813043666,31
1787,204617512,31
1788,204962710,31
1789,234975293,31
1790,266687662,31
1791,297376937,31
1792,327397341,31
1793,328079288,31
1794,328420987,31
1795,329094262,49
1796,359455509,31
1797,390831683,31
1798,419802924,49
1799,421507853,31
1800,421858112,31
1801,451864939,94
1802,452202418,31
1803,545656954,31
1804,606021569,31
1805,946049382,134
1806,1039150397,31
1807,5813002760,31
1808,5813002813,2
1809,5813056768,2
1810,5813062783,31
1811,5813109327,0
1812,265664823,31
1813,266692184,31
1814,1279775082,2
1815,5813035009,31
1816,295473813,2
1817,296362898,31
1818,389808504,31
1819,419980081,1
1820,484960195,31
1821,698789851,2
1822,726663601,31
1823,885943588,31
1824,886280843,31
1825,917311067,31
1826,917669507,31
1827,1011465025,31
1828,1536986927,2
1829,234293072,31
1830,266009687,31
1831,266626740,2
1832,327738290,31
1833,327738841,31
1834,358432316,31
1835,759814218,2
1836,235657467,31
1837,266005855,31
1838,298063745,31
1839,359455502,31
1840,421184316,31
1841,421525379,31
1842,483206709,2
1843,543580330,31
1844,544270187,135
1845,545621581,52
1846,637047419,2
1847,668424125,31
1848,1007777849,134
1849,5813048244,38
1850,299424310,31
1851,327384819,31
1852,327721499,31
1853,358290805,2
1854,421167339,31
1855,484613966,31
1856,513930791,31
1857,606703149,1
1858,5813039644,31
1859,204276287,31
1860,297044980,31
1861,359438573,31
1862,389808355,31
1863,607044420,31
1864,204953990,31
1865,265655783,31
1866,266342808,31
1867,358091421,136
1868,204613356,31
1869,389790843,31
1870,635234035,31
1871,755950242,31
1872,859977121,2
1873,910447181,2
1874,941127873,2
1875,1100796921,2
1876,1132483817,2
1877,1136252170,2
1878,1310831405,31
1879,5813127091,2
1880,203931069,31
1881,234292721,31
1882,234292997,31
1883,327392885,31
1884,421508132,31
1885,916309838,31
1886,203935213,31
1887,234975040,31
1888,204272134,31
1889,328713871,2
1890,5813039663,2
1891,204276406,31
1892,204954493,31
1893,235307011,31
1894,298064089,31
1895,328403237,31
1896,233951557,31
1897,234634118,31
1898,234974661,31
1899,266005089,31
1900,266350537,137
1901,295133902,2
1902,296362791,138
1903,296362892,138
1904,297044818,31
1905,297385767,31
1906,359097118,31
1907,424250610,31
1908,452218900,31
1909,544615880,2
1910,546307807,31
1911,668765231,31
1912,885603106,31
1913,885944508,2
1914,5813002825,31
1915,5813008867,31
1916,5813095998,2
1917,5901222127,38
1918,359438576,31
1919,361363973,2
1920,390486371,31
1921,545980691,31
1922,204617619,31
1923,204958357,90
1924,235653175,90
1925,329426760,139
1926,361485348,92
1927,452884146,92
1928,485628589,92
1929,5813002892,92
1930,204958598,31
1931,205295498,90
1932,236330789,31
1933,266691460,31
1934,328062185,31
1935,419466429,2
1936,5813050747,31
1937,5813058368,31
1938,358756088,31
1939,204272008,140
1940,327720946,2
1941,631888269,31
1942,5813039679,2
1943,5813043660,31
1944,5813110910,31
1945,390149198,2
1946,390831305,31
1947,546661881,31
1948,576324665,31
1949,608715651,31
1950,670802203,31
1951,702178018,31
1952,204958320,31
1953,236676704,92
1954,236680401,90
1955,237016735,92
1956,267016027,141
1957,267020336,141
1958,267365413,31
1959,267370092,142
1960,267710873,143
1961,267711688,31
1962,298054697,92
1963,300455904,31
1964,329102748,92
1965,419802644,49
1966,419807685,31
1967,450842895,49
1968,451183913,49
1969,481881817,49
1970,482222432,144
1971,916633638,31
1972,5813008878,144
1973,5813043674,31
1974,204276166,31
1975,204276175,31
1976,204613444,31
1977,204954360,145
1978,204958710,140
1979,205299679,92
1980,205304060,146
1981,235652588,90
1982,267365777,141
1983,267370101,147
1984,329427075,141
1985,358091828,148
1986,762222901,31
1987,5813039672,2
1988,204608637,31
1989,204954059,149
1990,205299678,90
1991,206318317,31
1992,236676416,150
1993,267029160,31
1994,297722343,151
1995,360137581,86
1996,422198717,152
1997,421166705,31
1998,237359477,31
1999,267711717,31
2000,268051571,31
2001,298400600,31
2002,300102596,31
2003,329768575,31
2004,359788173,31
2005,360466268,31
2006,360807297,3
2007,361839745,31
2008,546307782,31
2009,5813069331,31
2010,234974634,31
2011,390149390,31
2012,546325745,31
2013,5813068475,31
2014,5813002820,31
2015,205977430,31
2016,265668834,153
2017,359114348,31
2018,545319619,31
2019,795291487,31
2020,5813062866,2
2021,235315871,31
2022,235643937,141
2023,329426918,143
2024,421184037,154
2025,204612922,31
2026,204953978,155
2027,297027332,31
2028,204612943,156
2029,296686144,31
2030,204612948,31
2031,204954354,142
2032,205299367,31
2033,235298412,157
2034,5813002891,141
2035,204613064,145
2036,236330427,31
2037,268043920,139
2038,294800293,2
2039,295141618,2
2040,296143798,2
2041,296872415,2
2042,296880800,2
2043,297178509,3
2044,326875404,2
2045,326884203,31
2046,326884264,2
2047,329102850,31
2048,388246273,2
2049,451356082,2
2050,795291970,2
2051,850760107,2
2052,855250466,2
2053,885602804,31
2054,885939922,31
2055,885943890,31
2056,885943948,31
2057,886280332,31
2058,886280488,2
2059,886280616,2
2060,886281051,2
2061,886285243,31
2062,886285443,31
2063,886289222,31
2064,911496103,31
2065,916646694,31
2066,917311264,31
2067,917311482,31
2068,917311549,31
2069,917315578,31
2070,917324165,31
2071,917328229,31
2072,917328669,31
2073,917669951,31
2074,918011113,31
2075,920441518,31
2076,948342102,2
2077,948708664,31
2078,949024399,31
2079,949378258,158
2080,977710985,1
2081,1005710800,110
2082,1008369816,3
2083,1009038430,31
2084,1011413348,31
2085,1011451632,159
2086,1042089826,31
2087,1042171582,31
2088,1042499530,31
2089,1043825714,1
2090,1048975307,3
2091,1073116395,31
2092,1073120403,31
2093,1073120513,31
2094,1073465869,31
2095,1073469757,31
2096,1104487828,31
2097,1104841576,31
2098,1104941082,160
2099,1135518161,31
2100,1135518409,31
2101,1135648698,161
2102,1135859119,31
2103,1136545637,31
2104,1197243068,31
2105,1250924355,31
2106,1310831596,31
2107,1342539738,31
2108,1345397641,31
2109,1413882984,31
2110,1443272825,31
2111,1443946326,31
2112,1446204202,31
2113,1446204221,31
2114,1472520219,31
2115,1475318548,31
2116,1504621994,31
2117,1534616031,31
2118,1537327249,31
2119,1537331894,31
2120,1537686032,31
2121,1539758131,31
2122,1568729235,31
2123,5812988731,31
2124,5813009972,31
2125,5813013524,31
2126,5813016314,31
2127,5813020699,41
2128,330454851,141
2129,266692247,92
2130,205631754,86
2131,205632028,162
2132,297368569,31
2133,298050449,31
2134,205295015,31
2135,235657437,31
2136,267033333,90
2137,359105645,31
2138,389454811,31
2139,391155165,31
2140,421167343,31
2141,512207870,2
2142,1255285060,2
2143,5813007116,31
2144,5813068296,2
2145,204617294,31
2146,204617376,163
2147,204617334,31
2148,266687480,31
2149,204617827,31
2150,236326442,31
2151,298055323,164
2152,327398050,31
2153,330122466,31
2154,390473591,31
2155,422191200,31
2156,452162916,2
2157,545648010,165
2158,545966742,51
2159,545971090,31
2160,547007271,166
2161,549032154,31
2162,576355191,31
2163,605999323,31
2164,608399720,31
2165,637389200,31
2166,700481466,31
2167,701522478,31
2168,732518921,38
2169,762037782,1
2170,884921013,31
2171,1135863959,31
2172,5813009595,1
2173,5813021235,2
2174,5813070991,3
2175,423912940,31
2176,575327010,31
2177,575672526,31
2178,606362007,2
2179,206314130,86
2180,236330337,31
2181,298749653,92
2182,328744210,31
2183,330320065,3
2184,360133933,31
2185,360138182,31
2186,390482103,31
2187,422877762,31
2188,484605222,31
2189,546661929,3
2190,577710786,31
2191,605006733,31
2192,608728678,31
2193,703866010,0
2194,764584672,167
2195,1075633421,168
2196,204621648,169
2197,204949602,141
2198,204949878,142
2199,204954447,31
2200,205985863,31
2201,358087389,31
2202,205295341,145
2203,236331347,31
2204,205631742,170
2205,205636066,92
2206,205640786,31
2207,205973111,141
2208,206659557,141
2209,236680130,31
2210,237009258,143
2211,267369982,171
2212,267370319,139
2213,267711818,172
2214,331141115,173
2215,393883280,86
2216,204958342,31
2217,267361519,141
2218,298741144,141
2219,300097609,141
2220,329090634,87
2221,329098648,49
2222,360129644,31
2223,360137980,174
2224,360462062,92
2225,361489564,175
2226,389455057,31
2227,390490767,31
2228,422876942,31
2229,423554655,31
2230,423913629,94
2231,453230150,176
2232,455280268,52
2233,484609760,177
2234,513248579,2
2235,515295445,31
2236,544266001,49
2237,544611801,31
2238,544956941,2
2239,546326035,178
2240,548726715,3
2241,604989608,2
2242,606349928,31
2243,608042044,2
2244,635696233,2
2245,671484332,31
2246,671498231,31
2247,698107364,31
2248,699113147,179
2249,728455595,99
2250,733895659,50
2251,946300206,3
2252,979052812,31
2253,5813135105,180
2254,267028641,31
2255,299091110,86
2256,204958604,31
2257,359779663,181
2258,327720972,182
2259,5813043672,31
2260,205981488,91
2261,299424130,141
2262,266692273,183
2263,268731005,1
2264,298254517,2
2265,299621755,2
2266,329310230,2
2267,330415332,2
2268,361445621,1
2269,392179200,31
2270,392179340,31
2271,421849264,31
2272,423218273,38
2273,423852469,2
2274,424193190,3
2275,452883958,31
2276,453225226,31
2277,453238611,31
2278,453863806,41
2279,480521586,2
2280,484601601,184
2281,484942773,31
2282,485934965,0
2283,486646991,1
2284,513551342,2
2285,514271457,38
2286,515251693,31
2287,543256347,2
2288,543934592,31
2289,544265857,185
2290,544611771,185
2291,544947970,186
2292,544948584,187
2293,545289059,38
2294,545289457,185
2295,545293887,31
2296,545626238,31
2297,545631081,38
2298,545635037,38
2299,545639075,178
2300,545962610,38
2301,545966796,52
2302,545966857,31
2303,545967081,31
2304,545967453,52
2305,545971196,38
2306,549718224,3
2307,550068041,0
2308,574511458,2
2309,575992566,38
2310,578034170,2
2311,608041927,38
2312,610415691,2
2313,637043905,188
2314,638403574,189
2315,639779973,2
2316,668074010,31
2317,668756396,190
2318,668761194,191
2319,669463793,31
2320,670452932,50
2321,670810688,2
2322,699687305,2
2323,732155427,38
2324,733550282,38
2325,735941254,0
2326,915299337,0
2327,977046327,2
2328,1137699175,31
2329,5813011483,1
2330,5813019681,2
2331,5813033308,38
2332,5813035148,2
2333,5813040712,2
2334,5813134082,31
2335,5901193006,2
2336,295490863,2
2337,299078990,31
2338,326521082,2
2339,328213227,2
2340,329772284,3
2341,357223889,2
2342,357909813,2
2343,357919199,2
2344,419060083,31
2345,419639581,2
2346,419639583,2
2347,726352774,2
2348,819440815,2
2349,884921084,2
2350,885599178,31
2351,885603527,31
2352,885603529,31
2353,911220126,31
2354,915605959,31
2355,916292606,31
2356,916633574,31
2357,916642481,31
2358,916987940,31
2359,917307306,192
2360,946304445,2
2361,948017897,31
2362,948026741,31
2363,948376859,38
2364,948709095,31
2365,978004433,31
2366,978673646,2
2367,978686129,31
2368,978716112,31
2369,979022908,31
2370,979027169,2
2371,979048306,31
2372,1009371535,0
2373,1009375497,31
2374,1010044978,31
2375,1010386186,193
2376,1010752576,31
2377,1010778549,31
2378,1012112398,31
2379,1041071176,31
2380,1041139886,31
2381,1041407603,31
2382,1041407617,31
2383,1041412396,31
2384,1041446765,31
2385,1041489616,194
2386,1041839564,2
2387,1042154310,31
2388,1042500369,195
2389,1071760251,196
2390,1072446964,197
2391,1072451519,198
2392,1072533980,0
2393,1072779230,31
2394,1072865814,31
2395,1073129213,31
2396,1073138347,199
2397,1073202108,200
2398,1073543185,201
2399,1073543472,202
2400,1103810192,31
2401,1103840073,2
2402,1104591732,31
2403,1104837227,31
2404,1105187274,31
2405,1133839128,31
2406,1133890586,31
2407,1134162552,31
2408,1134849036,203
2409,1135522983,31
2410,1135535240,204
2411,1136204852,31
2412,1136891361,205
2413,1165875511,206
2414,1166894615,207
2415,1167235720,31
2416,1167593263,31
2417,1167925880,208
2418,1196573821,2
2419,1197260134,31
2420,1198952331,209
2421,1220800405,1
2422,1229654578,31
2423,1259022991,31
2424,1261130127,31
2425,1291025031,210
2426,1310831585,31
2427,1354243345,211
2428,1374731590,2
2429,1536339065,31
2430,1600062551,31
2431,5812979942,1
2432,5813014777,31
2433,5813016568,2
2434,5813039999,2
2435,5813040000,31
2436,5813041405,31
2437,5813041596,31
