node_index,body_id,block_id
1607,916296860,579
1608,916309801,449
1609,916310074,662
1610,916970165,790
1611,916987819,210
1612,917315269,720
1613,917674256,799
1614,947003647,272
1615,947003825,806
1616,947681334,874
1617,947681574,821
1618,947685653,249
1619,948333576,397
1620,948372338,792
1621,948372363,342
1622,948372442,899
1623,948704770,112
1624,949015717,665
1625,949045811,414
1626,949054716,155
1627,977352235,58
1628,977995787,85
1629,978345784,290
1630,978681977,787
1631,979031711,172
1632,979066072,499
1633,979069882,120
1634,979364024,145
1635,979367873,647
1636,979398348,23
1637,979739054,478
1638,980089353,102
1639,1008693462,28
1640,1008693605,862
1641,1009375310,759
1642,1009708586,113
1643,1009721053,591
1644,1010437434,74
1645,1010731508,843
1646,1011076931,376
1647,1033887446,495
1648,1035393986,94
1649,1040056887,480
1650,1040393594,629
1651,1041075688,421
1652,1041407655,103
1653,1041748833,589
1654,1041761742,133
1655,1041830697,92
1656,1042089954,392
1657,1042116109,719
1658,1042128295,737
1659,1042495376,498
1660,1042512810,762
1661,1071760480,29
1662,1072442312,13
1663,1072533704,868
1664,1072779298,892
1665,1072779568,810
1666,1072805036,468
1667,1072874511,678
1668,1073224194,84
1669,1073461640,270
1670,1073470453,371
1671,1073538900,175
1672,1073548297,860
1673,1073560773,238
1674,1076185604,534
1675,1076285102,326
1676,1102795781,323
1677,1103577592,281
1678,1103923012,712
1679,1104146655,53
1680,1104151060,819
1681,1104155212,682
1682,1104491936,20
1683,1104492207,263
1684,1104824502,65
1685,1104832963,692
1686,1105178570,414
1687,1134836349,733
1688,1134840743,622
1689,1134849005,325
1690,1134849078,32
1691,1134966166,666
1692,1135294306,555
1693,1135639185,464
1694,1135643372,684
1695,1135863582,6
1696,1136273393,573
1697,1136312746,733
1698,1136545839,394
1699,1163190900,394
1700,1164187272,491
1701,1166000620,37
1702,1166328873,241
1703,1166674437,765
1704,1166686904,806
1705,1166885674,774
1706,1166890100,450
1707,1167356178,337
1708,1168262962,445
1709,1197242945,606
1710,1198049989,261
1711,1198749960,871
1712,1200027441,224
1713,1225605932,738
1714,1227735330,871
1715,1229780309,364
1716,1250920325,474
1717,1261129711,214
1718,1321485893,347
1719,1342194347,452
1720,1385291703,310
1721,1418618235,299
1722,5812986472,392
1723,5813010807,759
1724,5813012769,712
1725,5813016287,674
1726,5813016320,356
1727,5813016553,584
1728,5813041510,449
1729,5813041610,656
1730,5813050758,75
1731,5813053685,130
1732,5813058518,346
1733,5813071231,504
1734,5813081818,744
1735,5813082948,198
1736,5813103626,95
1737,5813128431,420
1738,5901220093,296
1739,204272223,459
1740,204612924,417
1741,204612950,712
1742,204613304,162
1743,204617275,731
1744,204958353,128
1745,204958417,156
1746,204958544,88
1747,204958735,698
1748,204958872,116
1749,235648682,178
1750,235994397,118
1751,236331418,195
1752,238036004,464
1753,267029051,784
1754,296699859,400
1755,297709175,492
1756,327388851,755
1757,328062253,82
1758,328062370,749
1759,328403173,324
1760,328420570,197
1761,359443091,578
1762,203598503,876
1763,204280644,804
1764,204280645,243
1765,234292494,134
1766,265327979,388
1767,265328042,48
1768,266010010,71
1769,327388662,684
1770,358091195,39
1771,359796558,68
1772,390827867,895
1773,419811796,875
1774,544620474,217
1775,604989434,243
1776,637393228,135
1777,637393706,358
1778,916288456,265
1779,237008608,595
1780,327380124,506
1781,358082855,156
1782,797989902,6
1783,946645190,358
1784,1351756766,594
1785,5813010709,640
1786,5813043666,198
1787,204617512,265
1788,204962710,825
1789,234975293,748
1790,266687662,685
1791,297376937,335
1792,327397341,189
1793,328079288,220
1794,328420987,856
1795,329094262,39
1796,359455509,216
1797,390831683,594
1798,419802924,614
1799,421507853,223
1800,421858112,887
1801,451864939,739
1802,452202418,867
1803,545656954,450
1804,606021569,32
1805,946049382,806
1806,1039150397,472
1807,5813002760,510
1808,5813002813,204
1809,5813056768,462
1810,5813062783,71
1811,5813109327,554
1812,265664823,408
1813,266692184,736
1814,1279775082,565
1815,5813035009,43
1816,295473813,350
1817,296362898,196
1818,389808504,33
1819,419980081,561
1820,484960195,106
1821,698789851,765
1822,726663601,285
1823,885943588,697
1824,886280843,72
1825,917311067,780
1826,917669507,277
1827,1011465025,4
1828,1536986927,495
1829,234293072,427
1830,266009687,164
1831,266626740,858
1832,327738290,790
1833,327738841,789
1834,358432316,353
1835,759814218,239
1836,235657467,657
1837,266005855,231
1838,298063745,97
1839,359455502,212
1840,421184316,800
1841,421525379,167
1842,483206709,715
1843,543580330,316
1844,544270187,180
1845,545621581,251
1846,637047419,365
1847,668424125,141
1848,1007777849,439
1849,5813048244,351
1850,299424310,590
1851,327384819,541
1852,327721499,352
1853,358290805,370
1854,421167339,562
1855,484613966,859
1856,513930791,624
1857,606703149,349
1858,5813039644,48
1859,204276287,30
1860,297044980,282
1861,359438573,464
1862,389808355,41
1863,607044420,291
1864,204953990,644
1865,265655783,430
1866,266342808,69
1867,358091421,261
1868,204613356,647
1869,389790843,243
1870,635234035,66
1871,755950242,399
1872,859977121,673
1873,910447181,486
1874,941127873,354
1875,1100796921,881
1876,1132483817,128
1877,1136252170,742
1878,1310831405,307
1879,5813127091,6
1880,203931069,264
1881,234292721,829
1882,234292997,593
1883,327392885,165
1884,421508132,53
1885,916309838,266
1886,203935213,522
1887,234975040,182
1888,204272134,787
1889,328713871,620
1890,5813039663,601
1891,204276406,562
1892,204954493,405
1893,235307011,864
1894,298064089,845
1895,328403237,337
1896,233951557,693
1897,234634118,722
1898,234974661,398
1899,266005089,557
1900,266350537,319
1901,295133902,489
1902,296362791,355
1903,296362892,126
1904,297044818,668
1905,297385767,338
1906,359097118,463
1907,424250610,882
1908,452218900,207
1909,544615880,627
1910,546307807,382
1911,668765231,859
1912,885603106,638
1913,885944508,13
1914,5813002825,629
1915,5813008867,213
1916,5813095998,25
1917,5901222127,386
1918,359438576,477
1919,361363973,696
1920,390486371,194
1921,545980691,544
1922,204617619,366
1923,204958357,624
1924,235653175,549
1925,329426760,23
1926,361485348,611
1927,452884146,845
1928,485628589,776
1929,5813002892,428
1930,204958598,826
1931,205295498,503
1932,236330789,231
1933,266691460,0
1934,328062185,344
1935,419466429,284
1936,5813050747,412
1937,5813058368,592
1938,358756088,759
1939,204272008,553
1940,327720946,205
1941,631888269,437
1942,5813039679,809
1943,5813043660,360
1944,5813110910,621
1945,390149198,32
1946,390831305,567
1947,546661881,656
1948,576324665,646
1949,608715651,408
1950,670802203,220
1951,702178018,645
1952,204958320,187
1953,236676704,153
1954,236680401,771
1955,237016735,185
1956,267016027,887
1957,267020336,752
1958,267365413,677
1959,267370092,608
1960,267710873,206
1961,267711688,188
1962,298054697,460
1963,300455904,323
1964,329102748,607
1965,419802644,890
1966,419807685,4
1967,450842895,545
1968,451183913,635
1969,481881817,241
1970,482222432,669
1971,916633638,326
1972,5813008878,132
1973,5813043674,263
1974,204276166,810
1975,204276175,471
1976,204613444,487
1977,204954360,114
1978,204958710,527
1979,205299679,61
1980,205304060,208
1981,235652588,554
1982,267365777,557
1983,267370101,107
1984,329427075,294
1985,358091828,113
1986,762222901,253
1987,5813039672,696
1988,204608637,623
1989,204954059,635
1990,205299678,633
1991,206318317,202
1992,236676416,460
1993,267029160,295
1994,297722343,3
1995,360137581,593
1996,422198717,194
1997,421166705,7
1998,237359477,372
1999,267711717,29
2000,268051571,858
2001,298400600,9
2002,300102596,817
2003,329768575,182
2004,359788173,568
2005,360466268,424
2006,360807297,888
2007,361839745,137
2008,546307782,446
2009,5813069331,255
2010,234974634,601
2011,390149390,781
2012,546325745,236
2013,5813068475,589
2014,5813002820,56
2015,205977430,232
2016,265668834,717
2017,359114348,603
2018,545319619,39
2019,795291487,580
2020,5813062866,399
2021,235315871,813
2022,235643937,897
2023,329426918,677
2024,421184037,842
2025,204612922,520
2026,204953978,613
2027,297027332,385
2028,204612943,773
2029,296686144,241
2030,204612948,236
2031,204954354,556
2032,205299367,365
2033,235298412,439
2034,5813002891,264
2035,204613064,195
2036,236330427,29
2037,268043920,249
2038,294800293,741
2039,295141618,676
2040,296143798,706
2041,296872415,162
2042,296880800,282
2043,297178509,223
2044,326875404,37
2045,326884203,585
2046,326884264,266
2047,329102850,813
2048,388246273,54
2049,451356082,656
2050,795291970,478
2051,850760107,243
2052,855250466,74
2053,885602804,498
2054,885939922,384
2055,885943890,807
2056,885943948,392
2057,886280332,805
2058,886280488,795
2059,886280616,682
2060,886281051,500
2061,886285243,761
2062,886285443,836
2063,886289222,429
2064,911496103,223
2065,916646694,37
2066,917311264,877
2067,917311482,210
2068,917311549,520
2069,917315578,653
2070,917324165,78
2071,917328229,649
2072,917328669,240
2073,917669951,816
2074,918011113,173
2075,920441518,764
2076,948342102,238
2077,948708664,828
2078,949024399,559
2079,949378258,233
2080,977710985,880
2081,1005710800,322
2082,1008369816,227
2083,1009038430,683
2084,1011413348,361
2085,1011451632,810
2086,1042089826,701
2087,1042171582,437
2088,1042499530,711
2089,1043825714,486
2090,1048975307,587
2091,1073116395,256
2092,1073120403,660
2093,1073120513,7
2094,1073465869,648
2095,1073469757,16
2096,1104487828,330
2097,1104841576,204
2098,1104941082,775
2099,1135518161,405
2100,1135518409,207
2101,1135648698,68
2102,1135859119,271
2103,1136545637,175
2104,1197243068,138
2105,1250924355,819
2106,1310831596,533
2107,1342539738,676
2108,1345397641,611
2109,1413882984,779
2110,1443272825,898
2111,1443946326,412
2112,1446204202,437
2113,1446204221,821
2114,1472520219,346
2115,1475318548,36
2116,1504621994,158
2117,1534616031,302
2118,1537327249,627
2119,1537331894,831
2120,1537686032,307
2121,1539758131,226
2122,1568729235,196
2123,5812988731,571
2124,5813009972,264
2125,5813013524,812
2126,5813016314,681
2127,5813020699,449
2128,330454851,113
2129,266692247,69
2130,205631754,38
2131,205632028,546
2132,297368569,599
2133,298050449,593
2134,205295015,13
2135,235657437,513
2136,267033333,305
2137,359105645,353
2138,389454811,33
2139,391155165,417
2140,421167343,590
2141,512207870,808
2142,1255285060,432
2143,5813007116,20
2144,5813068296,364
2145,204617294,682
2146,204617376,15
2147,204617334,862
2148,266687480,14
2149,204617827,297
2150,236326442,435
2151,298055323,231
2152,327398050,70
2153,330122466,302
2154,390473591,675
2155,422191200,772
2156,452162916,28
2157,545648010,809
2158,545966742,464
2159,545971090,809
2160,547007271,799
2161,549032154,390
2162,576355191,443
2163,605999323,338
2164,608399720,519
2165,637389200,199
2166,700481466,717
2167,701522478,806
2168,732518921,452
2169,762037782,509
2170,884921013,402
2171,1135863959,510
2172,5813009595,438
2173,5813021235,89
2174,5813070991,434
2175,423912940,381
2176,575327010,605
2177,575672526,607
2178,606362007,633
2179,206314130,841
2180,236330337,195
2181,298749653,155
2182,328744210,72
2183,330320065,103
2184,360133933,278
2185,360138182,181
2186,390482103,864
2187,422877762,332
2188,484605222,74
2189,546661929,376
2190,577710786,760
2191,605006733,757
2192,608728678,869
2193,703866010,755
2194,764584672,398
2195,1075633421,576
2196,204621648,741
2197,204949602,622
2198,204949878,787
2199,204954447,297
2200,205985863,600
2201,358087389,840
2202,205295341,72
2203,236331347,731
2204,205631742,690
2205,205636066,5
2206,205640786,40
2207,205973111,733
2208,206659557,615
2209,236680130,638
2210,237009258,504
2211,267369982,589
2212,267370319,584
2213,267711818,469
2214,331141115,493
2215,393883280,205
2216,204958342,406
2217,267361519,647
2218,298741144,155
2219,300097609,69
2220,329090634,39
2221,329098648,564
2222,360129644,111
2223,360137980,435
2224,360462062,267
2225,361489564,254
2226,389455057,490
2227,390490767,898
2228,422876942,28
2229,423554655,130
2230,423913629,110
2231,453230150,823
2232,455280268,895
2233,484609760,555
2234,513248579,79
2235,515295445,175
2236,544266001,746
2237,544611801,539
2238,544956941,429
2239,546326035,189
2240,548726715,633
2241,604989608,411
2242,606349928,124
2243,608042044,864
2244,635696233,181
2245,671484332,288
2246,671498231,124
2247,698107364,729
2248,699113147,339
2249,728455595,800
2250,733895659,302
2251,946300206,68
2252,979052812,846
2253,5813135105,800
2254,267028641,729
2255,299091110,624
2256,204958604,97
2257,359779663,500
2258,327720972,759
2259,5813043672,204
2260,205981488,771
2261,299424130,89
2262,266692273,217
2263,268731005,393
2264,298254517,591
2265,299621755,825
2266,329310230,562
2267,330415332,300
2268,361445621,584
2269,392179200,442
2270,392179340,15
2271,421849264,361
2272,423218273,5
2273,423852469,345
2274,424193190,56
2275,452883958,201
2276,453225226,897
2277,453238611,296
2278,453863806,381
2279,480521586,865
2280,484601601,546
2281,484942773,733
2282,485934965,213
2283,486646991,304
