node_index,body_id,block_id
1607,916296860,510
1608,916309801,855
1609,916310074,324
1610,916970165,366
1611,916987819,105
1612,917315269,596
1613,917674256,460
1614,947003647,197
1615,947003825,119
1616,947681334,281
1617,947681574,545
1618,947685653,760
1619,948333576,540
1620,948372338,133
1621,948372363,319
1622,948372442,502
1623,948704770,90
1624,949015717,267
1625,949045811,133
1626,949054716,476
1627,977352235,738
1628,977995787,636
1629,978345784,353
1630,978681977,823
1631,979031711,442
1632,979066072,876
1633,979069882,456
1634,979364024,127
1635,979367873,77
1636,979398348,654
1637,979739054,726
1638,980089353,310
1639,1008693462,303
1640,1008693605,200
1641,1009375310,395
1642,1009708586,71
1643,1009721053,580
1644,1010437434,714
1645,1010731508,355
1646,1011076931,176
1647,1033887446,706
1648,1035393986,72
1649,1040056887,169
1650,1040393594,444
1651,1041075688,581
1652,1041407655,820
1653,1041748833,842
1654,1041761742,204
1655,1041830697,280
1656,1042089954,227
1657,1042116109,839
1658,1042128295,639
1659,1042495376,231
1660,1042512810,124
1661,1071760480,526
1662,1072442312,29
1663,1072533704,743
1664,1072779298,197
1665,1072779568,854
1666,1072805036,889
1667,1072874511,726
1668,1073224194,810
1669,1073461640,889
1670,1073470453,562
1671,1073538900,675
1672,1073548297,65
1673,1073560773,469
1674,1076185604,184
1675,1076285102,746
1676,1102795781,11
1677,1103577592,720
1678,1103923012,84
1679,1104146655,62
1680,1104151060,379
1681,1104155212,375
1682,1104491936,747
1683,1104492207,193
1684,1104824502,160
1685,1104832963,664
1686,1105178570,458
1687,1134836349,19
1688,1134840743,332
1689,1134849005,82
1690,1134849078,199
1691,1134966166,541
1692,1135294306,274
1693,1135639185,128
1694,1135643372,583
1695,1135863582,265
1696,1136273393,152
1697,1136312746,339
1698,1136545839,505
1699,1163190900,358
1700,1164187272,83
1701,1166000620,243
1702,1166328873,707
1703,1166674437,422
1704,1166686904,540
1705,1166885674,211
1706,1166890100,890
1707,1167356178,647
1708,1168262962,108
1709,1197242945,837
1710,1198049989,694
1711,1198749960,580
1712,1200027441,465
1713,1225605932,518
1714,1227735330,467
1715,1229780309,827
1716,1250920325,60
1717,1261129711,158
1718,1321485893,137
1719,1342194347,142
1720,1385291703,330
1721,1418618235,711
1722,5812986472,83
1723,5813010807,69
1724,5813012769,340
1725,5813016287,783
1726,5813016320,396
1727,5813016553,625
1728,5813041510,237
1729,5813041610,138
1730,5813050758,266
1731,5813053685,845
1732,5813058518,481
1733,5813071231,141
1734,5813081818,411
1735,5813082948,510
1736,5813103626,106
1737,5813128431,128
1738,5901220093,164
1739,204272223,700
1740,204612924,229
1741,204612950,270
1742,204613304,150
1743,204617275,694
1744,204958353,183
1745,204958417,54
1746,204958544,212
1747,204958735,797
1748,204958872,67
1749,235648682,799
1750,235994397,173
1751,236331418,327
1752,238036004,60
1753,267029051,189
1754,296699859,219
1755,297709175,661
1756,327388851,327
1757,328062253,523
1758,328062370,634
1759,328403173,524
1760,328420570,141
1761,359443091,535
1762,203598503,165
1763,204280644,761
1764,204280645,675
1765,234292494,600
1766,265327979,100
1767,265328042,849
1768,266010010,504
1769,327388662,340
1770,358091195,859
1771,359796558,431
1772,390827867,896
1773,419811796,237
1774,544620474,259
1775,604989434,417
1776,637393228,602
1777,637393706,233
1778,916288456,218
1779,237008608,256
1780,327380124,289
1781,358082855,405
1782,797989902,481
1783,946645190,795
1784,1351756766,693
1785,5813010709,488
1786,5813043666,225
1787,204617512,476
1788,204962710,469
1789,234975293,457
1790,266687662,46
1791,297376937,718
1792,327397341,171
1793,328079288,257
1794,328420987,469
1795,329094262,298
1796,359455509,852
1797,390831683,722
1798,419802924,103
1799,421507853,580
1800,421858112,580
1801,451864939,258
1802,452202418,800
1803,545656954,286
1804,606021569,70
1805,946049382,230
1806,1039150397,623
1807,5813002760,500
1808,5813002813,868
1809,5813056768,796
1810,5813062783,73
1811,5813109327,866
1812,265664823,275
1813,266692184,485
1814,1279775082,59
1815,5813035009,210
1816,295473813,541
1817,296362898,356
1818,389808504,553
1819,419980081,18
1820,484960195,748
1821,698789851,657
1822,726663601,707
1823,885943588,543
1824,886280843,759
1825,917311067,121
1826,917669507,609
1827,1011465025,811
1828,1536986927,695
1829,234293072,785
1830,266009687,893
1831,266626740,251
1832,327738290,203
1833,327738841,438
1834,358432316,546
1835,759814218,683
1836,235657467,127
1837,266005855,31
1838,298063745,394
1839,359455502,431
1840,421184316,464
1841,421525379,383
1842,483206709,298
1843,543580330,790
1844,544270187,768
1845,545621581,720
1846,637047419,296
1847,668424125,749
1848,1007777849,832
1849,5813048244,357
1850,299424310,221
1851,327384819,556
1852,327721499,666
1853,358290805,346
1854,421167339,517
1855,484613966,384
1856,513930791,783
1857,606703149,672
1858,5813039644,468
1859,204276287,817
1860,297044980,880
1861,359438573,37
1862,389808355,500
1863,607044420,587
1864,204953990,300
1865,265655783,651
1866,266342808,881
1867,358091421,728
1868,204613356,777
1869,389790843,440
1870,635234035,822
1871,755950242,651
1872,859977121,493
1873,910447181,502
1874,941127873,268
1875,1100796921,681
1876,1132483817,37
1877,1136252170,697
1878,1310831405,838
1879,5813127091,559
1880,203931069,172
1881,234292721,593
1882,234292997,385
1883,327392885,722
1884,421508132,828
1885,916309838,291
1886,203935213,517
1887,234975040,307
1888,204272134,160
1889,328713871,164
1890,5813039663,109
1891,204276406,15
1892,204954493,222
1893,235307011,780
1894,298064089,588
1895,328403237,345
1896,233951557,472
1897,234634118,115
1898,234974661,830
1899,266005089,188
1900,266350537,457
1901,295133902,153
1902,296362791,828
1903,296362892,57
1904,297044818,701
1905,297385767,685
1906,359097118,62
1907,424250610,877
1908,452218900,291
1909,544615880,418
1910,546307807,703
1911,668765231,660
1912,885603106,277
1913,885944508,492
1914,5813002825,383
1915,5813008867,263
1916,5813095998,132
1917,5901222127,286
1918,359438576,799
1919,361363973,618
1920,390486371,158
1921,545980691,253
1922,204617619,720
1923,204958357,239
1924,235653175,168
1925,329426760,771
1926,361485348,209
1927,452884146,752
1928,485628589,618
1929,5813002892,731
1930,204958598,93
1931,205295498,711
1932,236330789,604
1933,266691460,24
1934,328062185,672
1935,419466429,422
1936,5813050747,519
1937,5813058368,817
1938,358756088,404
1939,204272008,674
1940,327720946,417
1941,631888269,626
1942,5813039679,129
1943,5813043660,650
1944,5813110910,718
1945,390149198,237
1946,390831305,656
1947,546661881,420
1948,576324665,128
1949,608715651,16
1950,670802203,7
1951,702178018,403
1952,204958320,213
1953,236676704,113
1954,236680401,837
1955,237016735,765
1956,267016027,520
1957,267020336,653
1958,267365413,392
1959,267370092,639
1960,267710873,361
1961,267711688,714
1962,298054697,468
1963,300455904,322
1964,329102748,474
1965,419802644,562
1966,419807685,23
1967,450842895,94
1968,451183913,46
1969,481881817,68
1970,482222432,87
1971,916633638,130
1972,5813008878,430
1973,5813043674,252
1974,204276166,710
1975,204276175,496
1976,204613444,421
1977,204954360,667
1978,204958710,558
1979,205299679,230
1980,205304060,842
1981,235652588,849
1982,267365777,356
1983,267370101,413
1984,329427075,255
1985,358091828,730
1986,762222901,7
1987,5813039672,564
1988,204608637,6
1989,204954059,526
1990,205299678,249
1991,206318317,417
1992,236676416,801
1993,267029160,433
1994,297722343,608
1995,360137581,783
1996,422198717,283
1997,421166705,99
1998,237359477,500
1999,267711717,583
2000,268051571,113
2001,298400600,462
2002,300102596,736
2003,329768575,660
2004,359788173,185
2005,360466268,444
2006,360807297,354
2007,361839745,185
2008,546307782,233
2009,5813069331,280
2010,234974634,884
2011,390149390,761
2012,546325745,647
2013,5813068475,182
2014,5813002820,575
2015,205977430,837
2016,265668834,270
2017,359114348,355
2018,545319619,694
2019,795291487,8
2020,5813062866,817
2021,235315871,180
2022,235643937,266
2023,329426918,202
2024,421184037,196
2025,204612922,726
2026,204953978,309
2027,297027332,252
2028,204612943,687
2029,296686144,545
2030,204612948,731
2031,204954354,590
2032,205299367,496
2033,235298412,228
2034,5813002891,1
2035,204613064,483
2036,236330427,24
2037,268043920,709
2038,294800293,175
2039,295141618,582
2040,296143798,128
2041,296872415,741
2042,296880800,618
2043,297178509,75
2044,326875404,781
2045,326884203,48
2046,326884264,23
2047,329102850,828
2048,388246273,545
2049,451356082,857
2050,795291970,25
2051,850760107,98
2052,855250466,161
2053,885602804,608
2054,885939922,591
2055,885943890,568
2056,885943948,713
2057,886280332,769
2058,886280488,449
2059,886280616,254
2060,886281051,786
2061,886285243,517
2062,886285443,35
2063,886289222,483
2064,911496103,196
2065,916646694,573
2066,917311264,646
2067,917311482,165
2068,917311549,892
2069,917315578,570
2070,917324165,393
2071,917328229,110
2072,917328669,655
2073,917669951,503
2074,918011113,268
2075,920441518,440
2076,948342102,377
2077,948708664,205
2078,949024399,740
2079,949378258,699
2080,977710985,833
2081,1005710800,670
2082,1008369816,233
2083,1009038430,618
2084,1011413348,268
2085,1011451632,130
2086,1042089826,859
2087,1042171582,274
2088,1042499530,414
2089,1043825714,490
2090,1048975307,91
2091,1073116395,329
2092,1073120403,873
2093,1073120513,610
2094,1073465869,88
2095,1073469757,330
2096,1104487828,632
2097,1104841576,111
2098,1104941082,25
2099,1135518161,896
2100,1135518409,540
2101,1135648698,138
2102,1135859119,243
2103,1136545637,844
2104,1197243068,38
2105,1250924355,292
2106,1310831596,857
2107,1342539738,556
2108,1345397641,790
2109,1413882984,206
2110,1443272825,691
2111,1443946326,334
2112,1446204202,43
2113,1446204221,489
2114,1472520219,204
2115,1475318548,492
2116,1504621994,311
2117,1534616031,132
2118,1537327249,844
2119,1537331894,858
2120,1537686032,298
2121,1539758131,797
2122,1568729235,310
2123,5812988731,167
2124,5813009972,601
2125,5813013524,225
2126,5813016314,855
2127,5813020699,334
2128,330454851,169
2129,266692247,563
2130,205631754,470
2131,205632028,702
2132,297368569,803
2133,298050449,442
2134,205295015,567
2135,235657437,600
2136,267033333,499
2137,359105645,678
2138,389454811,177
2139,391155165,473
2140,421167343,474
2141,512207870,571
2142,1255285060,749
2143,5813007116,13
2144,5813068296,195
2145,204617294,756
2146,204617376,430
2147,204617334,752
2148,266687480,839
2149,204617827,753
2150,236326442,862
2151,298055323,497
2152,327398050,542
2153,330122466,831
2154,390473591,131
2155,422191200,333
2156,452162916,300
2157,545648010,161
2158,545966742,679
2159,545971090,467
2160,547007271,745
2161,549032154,180
2162,576355191,113
2163,605999323,597
2164,608399720,327
2165,637389200,738
2166,700481466,802
2167,701522478,447
2168,732518921,429
2169,762037782,315
2170,884921013,603
2171,1135863959,42
2172,5813009595,748
2173,5813021235,128
2174,5813070991,645
2175,423912940,475
2176,575327010,276
2177,575672526,385
2178,606362007,206
2179,206314130,591
2180,236330337,224
2181,298749653,512
2182,328744210,268
2183,330320065,57
2184,360133933,507
2185,360138182,482
2186,390482103,439
2187,422877762,803
2188,484605222,172
2189,546661929,459
2190,577710786,835
2191,605006733,282
2192,608728678,838
2193,703866010,852
2194,764584672,238
2195,1075633421,384
2196,204621648,120
2197,204949602,448
2198,204949878,145
2199,204954447,252
2200,205985863,401
2201,358087389,465
2202,205295341,433
2203,236331347,534
2204,205631742,364
2205,205636066,426
2206,205640786,47
2207,205973111,838
2208,206659557,336
2209,236680130,602
2210,237009258,637
2211,267369982,680
2212,267370319,8
2213,267711818,764
2214,331141115,787
2215,393883280,569
2216,204958342,843
2217,267361519,486
2218,298741144,74
2219,300097609,523
2220,329090634,158
2221,329098648,672
2222,360129644,604
2223,360137980,175
2224,360462062,591
2225,361489564,143
2226,389455057,472
2227,390490767,764
2228,422876942,119
2229,423554655,251
2230,423913629,550
2231,453230150,413
2232,455280268,471
2233,484609760,282
2234,513248579,589
2235,515295445,48
2236,544266001,139
2237,544611801,135
2238,544956941,742
2239,546326035,665
2240,548726715,818
2241,604989608,274
2242,606349928,796
2243,608042044,174
2244,635696233,362
2245,671484332,503
2246,671498231,58
2247,698107364,76
2248,699113147,600
2249,728455595,759
2250,733895659,740
2251,946300206,602
2252,979052812,710
2253,5813135105,199
2254,267028641,242
2255,299091110,798
2256,204958604,606
2257,359779663,782
2258,327720972,598
2259,5813043672,358
2260,205981488,128
2261,299424130,659
2262,266692273,260
2263,268731005,196
2264,298254517,654
2265,299621755,826
2266,329310230,418
2267,330415332,780
2268,361445621,706
2269,392179200,224
2270,392179340,880
2271,421849264,311
2272,423218273,367
2273,423852469,218
2274,424193190,813
2275,452883958,783
2276,453225226,414
2277,453238611,74
2278,453863806,893
2279,480521586,390
2280,484601601,379
