node_index,body_id,block_id
1466,730839051,1592
1467,730843584,1783
1468,732875972,137
1469,732898351,506
1470,733917216,804
1471,758960629,1712
1472,759158302,984
1473,759468647,1718
1474,759839983,1002
1475,762819263,1328
1476,787227302,1621
1477,789308735,1778
1478,791207868,804
1479,797346466,1599
1480,822229200,962
1481,824436554,1666
1482,852215049,641
1483,853251627,1696
1484,853259921,1479
1485,858237673,1700
1486,886643729,1524
1487,888391687,804
1488,888404128,1002
1489,889073576,1002
1490,889095789,1311
1491,889414782,1785
1492,915619188,1775
1493,918334668,1797
1494,941145299,1594
1495,946684931,1663
1496,947663945,1780
1497,948709216,1797
1498,977067406,1256
1499,1013904076,1189
1500,1044572511,1162
1501,1044610907,1162
1502,1069809216,1680
1503,1070102614,1754
1504,1097917138,1615
1505,1138044276,1324
1506,1162862472,1730
1507,1168283924,1777
1508,1198330286,1789
1509,1198680426,1772
1510,1199017128,1768
1511,1225273264,1748
1512,1259386264,1789
1513,1263220259,804
1514,1263220500,429
1515,1293908891,641
1516,1318394745,1731
1517,1324209745,1744
1518,1351869732,1769
1519,1355979358,506
1520,1356319994,1609
1521,1449247522,1787
1522,5812980021,1662
1523,5812980494,1744
1524,5813008921,1272
1525,5813012156,261
1526,5813015356,1057
1527,5813020214,1507
1528,5813025486,1354
1529,5813027679,1776
1530,5813032891,1167
1531,5813047188,1695
1532,5813047739,1785
1533,5813058238,1566
1534,5813060726,1793
1535,5813109158,1482
1536,203598473,641
1537,234633564,373
1538,203939660,1411
1539,236331318,1626
1540,358429181,641
1541,361825416,1743
1542,481190355,1752
1543,483245940,506
1544,575319031,1735
1545,5813002506,1211
1546,5813046925,1430
1547,5901211896,1673
1548,203939724,1239
1549,234629349,506
1550,295827899,1640
1551,296155122,1706
1552,296497316,1706
1553,296872298,1573
1554,297166053,1708
1555,297183251,1782
1556,297519807,1691
1557,298927224,1725
1558,326525255,1611
1559,326525339,1665
1560,327225145,1635
1561,327393216,641
1562,327565800,1556
1563,327566137,1566
1564,357569240,1600
1565,388012215,1783
1566,388608485,1529
1567,420842989,1738
1568,481112669,1782
1569,483193732,1759
1570,511806866,1781
1571,540112974,1778
1572,633541960,1755
1573,671345931,1651
1574,697355826,1583
1575,732741880,1621
1576,788461444,1778
1577,789445825,1693
1578,793128475,1732
1579,796175881,1700
1580,817678848,1706
1581,847336715,1488
1582,858047578,1735
1583,879468563,1770
1584,880811120,1580
1585,881152299,1643
1586,882239837,1786
1587,884916660,1773
1588,884921015,1746
1589,885253510,1779
1590,885253534,1739
1591,885257860,1764
1592,885257867,1786
1593,885257938,1712
1594,885262090,1731
1595,885262118,1734
1596,885262169,1753
1597,886280796,1786
1598,886635309,1617
1599,915605750,1783
1600,915605802,1733
1601,915610725,1772
1602,915610815,1775
1603,915623395,1752
1604,915946994,1751
1605,915951309,1608
1606,916296656,1742
1607,916296860,1743
1608,916309801,1548
1609,916310074,1601
1610,916970165,1567
1611,916987819,934
1612,917315269,1531
1613,917674256,1788
1614,947003647,1662
1615,947003825,1769
1616,947681334,1675
1617,947681574,1732
1618,947685653,1751
1619,948333576,1788
1620,948372338,1033
1621,948372363,1787
1622,948372442,1515
1623,948704770,1591
1624,949015717,1787
1625,949045811,1765
1626,949054716,1787
1627,977352235,1759
1628,977995787,1757
1629,978345784,1746
1630,978681977,1755
1631,979031711,641
1632,979066072,1697
1633,979069882,1545
1634,979364024,1250
1635,979367873,804
1636,979398348,1628
1637,979739054,984
1638,980089353,1636
1639,1008693462,1743
1640,1008693605,1735
1641,1009375310,1779
1642,1009708586,1770
1643,1009721053,1592
1644,1010437434,1729
1645,1010731508,1645
1646,1011076931,1565
1647,1033887446,1783
1648,1035393986,1717
1649,1040056887,1691
1650,1040393594,1786
1651,1041075688,1648
1652,1041407655,1018
1653,1041748833,1087
1654,1041761742,1606
1655,1041830697,1018
1656,1042089954,1580
1657,1042116109,1644
1658,1042128295,373
1659,1042495376,1587
1660,1042512810,804
1661,1071760480,1770
1662,1072442312,1674
1663,1072533704,1749
1664,1072779298,1754
1665,1072779568,1680
1666,1072805036,1569
1667,1072874511,1696
1668,1073224194,804
1669,1073461640,1569
1670,1073470453,373
1671,1073538900,429
1672,1073548297,506
1673,1073560773,641
1674,1076185604,1722
1675,1076285102,1744
1676,1102795781,1680
1677,1103577592,1755
1678,1103923012,318
1679,1104146655,1637
1680,1104151060,1587
1681,1104155212,1757
1682,1104491936,1529
1683,1104492207,934
1684,1104824502,1643
1685,1104832963,1777
1686,1105178570,735
1687,1134836349,901
1688,1134840743,1603
1689,1134849005,1742
1690,1134849078,1773
1691,1134966166,1002
1692,1135294306,1723
1693,1135639185,1114
1694,1135643372,1224
1695,1135863582,934
1696,1136273393,1775
1697,1136312746,1189
1698,1136545839,1625
1699,1163190900,1760
1700,1164187272,1744
1701,1166000620,429
1702,1166328873,1642
1703,1166674437,1709
1704,1166686904,1262
1705,1166885674,1787
1706,1166890100,1729
1707,1167356178,735
1708,1168262962,429
1709,1197242945,804
1710,1198049989,1735
1711,1198749960,1772
1712,1200027441,1753
1713,1225605932,1600
1714,1227735330,1655
1715,1229780309,934
1716,1250920325,1609
1717,1261129711,1640
1718,1321485893,1610
1719,1342194347,1570
1720,1385291703,1579
1721,1418618235,1779
1722,5812986472,1754
1723,5813010807,1774
1724,5813012769,1787
1725,5813016287,1759
1726,5813016320,1634
1727,5813016553,1709
1728,5813041510,1788
1729,5813041610,1640
1730,5813050758,1735
1731,5813053685,1788
1732,5813058518,1751
1733,5813071231,1785
1734,5813081818,1759
1735,5813082948,1666
1736,5813103626,1737
1737,5813128431,1585
1738,5901220093,1632
1739,204272223,1365
1740,204612924,1122
1741,204612950,934
1742,204613304,1078
1743,204617275,429
1744,204958353,1614
1745,204958417,735
1746,204958544,429
1747,204958735,901
1748,204958872,1574
1749,235648682,1114
1750,235994397,1178
1751,236331418,1235
1752,238036004,1456
1753,267029051,429
1754,296699859,318
1755,297709175,1078
1756,327388851,506
1757,328062253,901
1758,328062370,429
1759,328403173,199
1760,328420570,735
1761,359443091,1224
1762,203598503,1367
1763,204280644,1492
1764,204280645,1129
1765,234292494,318
1766,265327979,735
1767,265328042,429
1768,266010010,1508
1769,327388662,1142
1770,358091195,1046
1771,359796558,1332
1772,390827867,1398
1773,419811796,1235
1774,544620474,1577
1775,604989434,1403
1776,637393228,1671
1777,637393706,1644
1778,916288456,1754
1779,237008608,1228
1780,327380124,1136
1781,358082855,1173
1782,797989902,1796
1783,946645190,1628
1784,1351756766,1778
1785,5813010709,1262
1786,5813043666,1268
1787,204617512,858
1788,204962710,735
1789,234975293,641
1790,266687662,1318
1791,297376937,1173
1792,327397341,901
1793,328079288,1484
1794,328420987,1114
1795,329094262,1096
1796,359455509,1228
1797,390831683,373
1798,419802924,1122
1799,421507853,1194
1800,421858112,1575
1801,451864939,641
1802,452202418,934
1803,545656954,804
1804,606021569,1046
1805,946049382,1122
1806,1039150397,1360
1807,5813002760,1272
1808,5813002813,1549
1809,5813056768,1751
1810,5813062783,1570
1811,5813109327,1785
1812,265664823,506
1813,266692184,1220
1814,1279775082,1467
1815,5813035009,1002
1816,295473813,1677
1817,296362898,506
1818,389808504,1203
1819,419980081,1578
1820,484960195,1167
1821,698789851,1149
1822,726663601,1581
1823,885943588,1627
1824,886280843,1663
1825,917311067,1652
1826,917669507,1619
1827,1011465025,1601
1828,1536986927,1603
1829,234293072,373
1830,266009687,199
1831,266626740,1475
1832,327738290,962
1833,327738841,373
1834,358432316,429
1835,759814218,1546
1836,235657467,1198
1837,266005855,1078
1838,298063745,1129
1839,359455502,506
1840,421184316,1332
1841,421525379,429
1842,483206709,1625
1843,543580330,1655
1844,544270187,1002
1845,545621581,1496
1846,637047419,1523
1847,668424125,199
1848,1007777849,1224
1849,5813048244,1661
1850,299424310,1167
1851,327384819,901
1852,327721499,1033
1853,358290805,1778
1854,421167339,1429
1855,484613966,962
1856,513930791,1018
1857,606703149,1778
1858,5813039644,1553
1859,204276287,1235
1860,297044980,1243
1861,359438573,261
1862,389808355,1033
1863,607044420,506
1864,204953990,1105
1865,265655783,1046
1866,266342808,735
1867,358091421,261
1868,204613356,1239
1869,389790843,641
1870,635234035,1783
1871,755950242,1788
1872,859977121,1785
1873,910447181,1779
1874,941127873,1779
1875,1100796921,1795
1876,1132483817,1791
1877,1136252170,1704
1878,1310831405,1643
1879,5813127091,1636
1880,203931069,137
1881,234292721,934
1882,234292997,1018
1883,327392885,1078
1884,421508132,804
1885,916309838,1538
1886,203935213,80
1887,234975040,1246
1888,204272134,373
1889,328713871,1422
1890,5813039663,1105
1891,204276406,901
1892,204954493,962
1893,235307011,1445
1894,298064089,1105
1895,328403237,984
1896,233951557,1096
1897,234634118,373
1898,234974661,984
1899,266005089,1002
1900,266350537,199
1901,295133902,1581
1902,296362791,373
1903,296362892,373
1904,297044818,1149
1905,297385767,1277
1906,359097118,1332
1907,424250610,1619
1908,452218900,984
1909,544615880,1437
1910,546307807,1577
1911,668765231,1167
1912,885603106,1743
1913,885944508,1639
1914,5813002825,1211
1915,5813008867,1002
1916,5813095998,1588
1917,5901222127,1563
1918,359438576,137
1919,361363973,1653
1920,390486371,1788
1921,545980691,1224
1922,204617619,506
1923,204958357,1087
1924,235653175,1068
1925,329426760,1033
1926,361485348,984
1927,452884146,1203
1928,485628589,804
1929,5813002892,1129
1930,204958598,641
1931,205295498,506
1932,236330789,1309
1933,266691460,1558
1934,328062185,137
1935,419466429,1780
1936,5813050747,1774
1937,5813058368,1774
1938,358756088,858
1939,204272008,1068
1940,327720946,1516
1941,631888269,1557
1942,5813039679,1400
1943,5813043660,901
1944,5813110910,1018
1945,390149198,1623
1946,390831305,1598
1947,546661881,1719
1948,576324665,1547
1949,608715651,1745
1950,670802203,641
1951,702178018,641
1952,204958320,1262
1953,236676704,1122
1954,236680401,1173
1955,237016735,506
1956,267016027,1194
1957,267020336,1068
1958,267365413,1294
1959,267370092,962
1960,267710873,1122
1961,267711688,506
1962,298054697,1294
1963,300455904,1638
1964,329102748,1162
1965,419802644,1552
1966,419807685,1571
1967,450842895,1156
1968,451183913,1246
1969,481881817,1096
1970,482222432,1262
1971,916633638,1611
1972,5813008878,1265
1973,5813043674,1220
1974,204276166,429
1975,204276175,1189
1976,204613444,1114
1977,204954360,80
1978,204958710,261
1979,205299679,1184
1980,205304060,1156
1981,235652588,984
1982,267365777,1342
1983,267370101,804
1984,329427075,1173
1985,358091828,80
1986,762222901,1777
1987,5813039672,1494
1988,204608637,962
1989,204954059,373
1990,205299678,1002
1991,206318317,1391
1992,236676416,735
1993,267029160,1253
1994,297722343,429
1995,360137581,984
1996,422198717,934
1997,421166705,935
1998,237359477,1002
1999,267711717,429
2000,268051571,858
2001,298400600,901
2002,300102596,1096
2003,329768575,1114
2004,359788173,1198
2005,360466268,1616
2006,360807297,1452
2007,361839745,962
2008,546307782,1596
2009,5813069331,1779
2010,234974634,804
2011,390149390,858
2012,546325745,1548
2013,5813068475,1468
2014,5813002820,1328
2015,205977430,1460
2016,265668834,429
2017,359114348,962
2018,545319619,1243
2019,795291487,429
2020,5813062866,1684
2021,235315871,137
2022,235643937,199
2023,329426918,858
2024,421184037,261
2025,204612922,33
2026,204953978,641
2027,297027332,1194
2028,204612943,641
2029,296686144,1033
2030,204612948,935
2031,204954354,506
2032,205299367,804
2033,235298412,506
2034,5813002891,199
2035,204613064,199
2036,236330427,429
2037,268043920,1347
2038,294800293,1759
2039,295141618,1602
2040,296143798,1613
2041,296872415,1562
2042,296880800,1736
2043,297178509,1721
2044,326875404,1602
2045,326884203,1510
2046,326884264,1599
2047,329102850,1616
2048,388246273,1612
2049,451356082,1624
2050,795291970,1558
2051,850760107,1788
2052,855250466,1677
2053,885602804,1565
2054,885939922,1759
2055,885943890,1536
2056,885943948,1577
2057,886280332,1586
2058,886280488,1571
2059,886280616,1595
2060,886281051,1687
2061,886285243,1600
2062,886285443,1586
2063,886289222,1614
2064,911496103,1586
2065,916646694,1716
2066,917311264,1611
2067,917311482,1595
2068,917311549,1635
2069,917315578,1576
2070,917324165,1588
2071,917328229,1652
2072,917328669,1551
2073,917669951,1619
2074,918011113,641
2075,920441518,1720
2076,948342102,1605
2077,948708664,1625
2078,949024399,1286
2079,949378258,506
2080,977710985,1775
2081,1005710800,1787
2082,1008369816,1783
2083,1009038430,1730
2084,1011413348,1628
2085,1011451632,1033
2086,1042089826,1536
2087,1042171582,1033
2088,1042499530,506
2089,1043825714,1794
2090,1048975307,1788
2091,1073116395,1646
2092,1073120403,1649
2093,1073120513,1634
2094,1073465869,1367
2095,1073469757,1002
2096,1104487828,1345
2097,1104841576,1631
2098,1104941082,373
2099,1135518161,1579
2100,1135518409,1447
2101,1135648698,373
2102,1135859119,1362
2103,1136545637,1033
2104,1197243068,1654
2105,1250924355,1606
2106,1310831596,1586
2107,1342539738,1509
2108,1345397641,1678
2109,1413882984,1544
2110,1443272825,1607
2111,1443946326,1634
2112,1446204202,1559
2113,1446204221,1622
2114,1472520219,1591
2115,1475318548,1619
2116,1504621994,1615
2117,1534616031,1608
2118,1537327249,1585
2119,1537331894,1653
2120,1537686032,1575
2121,1539758131,1587
2122,1568729235,1598
2123,5812988731,1539
2124,5813009972,1497
2125,5813013524,1510
2126,5813016314,1615
2127,5813020699,1506
2128,330454851,1162
2129,266692247,1268
2130,205631754,1442
2131,205632028,641
2132,297368569,641
2133,298050449,429
2134,205295015,935
2135,235657437,1398
2136,267033333,261
2137,359105645,1033
2138,389454811,858
2139,391155165,1765
2140,421167343,1194
2141,512207870,1491
2142,1255285060,1771
2143,5813007116,1515
2144,5813068296,1609
2145,204617294,318
2146,204617376,0
2147,204617334,804
2148,266687480,318
2149,204617827,137
2150,236326442,1087
2151,298055323,506
2152,327398050,1368
2153,330122466,1198
2154,390473591,1178
2155,422191200,1794
2156,452162916,1741
2157,545648010,199
2158,545966742,1503
2159,545971090,1448
2160,547007271,318
2161,549032154,1577
2162,576355191,858
2163,605999323,1609
2164,608399720,1246
2165,637389200,735
2166,700481466,1253
2167,701522478,1320
2168,732518921,1593
2169,762037782,1782
2170,884921013,1779
2171,1135863959,1529
2172,5813009595,1752
2173,5813021235,1788
2174,5813070991,1782
2175,423912940,1198
2176,575327010,1068
