node_index,body_id,value
1904,5009,1
1905,5011,1
1906,5015,0
1907,5017,0
1908,5018,0
1909,5019,0
1910,5020,0
1911,5028,0
1912,5029,1
1913,5030,0
1914,5031,0
1915,5032,0
1916,5034,0
1917,5035,0
1918,5036,0
1919,5037,0
1920,5040,0
1921,5041,1
1922,5046,0
1923,5047,0
1924,5048,0
1925,5050,0
1926,5052,0
1927,5055,1
1928,5062,1
1929,5065,0
1930,5069,0
1931,5071,0
1932,5072,1
1933,5117,1
1934,5118,1
1935,5128,1
1936,5143,1
1937,5146,1
1938,5149,1
1939,5163,1
1940,5164,1
1941,5174,1
1942,5175,1
1943,5176,0
1944,5186,1
1945,5191,0
1946,5195,0
1947,5208,1
1948,5223,1
1949,5229,0
1950,5240,0
1951,5249,0
1952,5251,0
1953,5252,0
1954,5256,1
1955,5257,1
1956,5258,0
1957,5259,0
1958,5260,0
1959,5262,0
1960,5263,0
1961,5264,0
1962,5265,0
1963,5266,0
1964,5267,0
1965,5268,1
1966,5271,0
1967,5274,0
1968,5276,0
1969,5277,0
1970,5279,0
1971,5280,0
1972,5281,0
1973,5283,0
1974,5288,1
1975,5289,0
1976,5300,1
1977,5309,0
1978,5310,1
1979,5317,1
1980,5320,0
1981,5327,0
1982,5328,0
1983,5331,1
1984,5332,0
1985,5335,1
1986,5336,0
1987,5338,0
1988,5340,0
1989,5345,0
1990,5346,1
1991,5347,0
1992,5387,0
1993,5416,0
1994,5465,1
1995,5466,1
1996,5467,1
1997,5474,0
1998,5480,1
1999,5486,0
2000,5488,1
2001,5495,0
2002,5504,1
2003,5505,1
2004,5506,0
2005,5507,0
2006,5510,1
2007,5515,1
2008,5516,1
2009,5518,1
2010,5519,0
2011,5523,0
2012,5524,0
2013,5525,0
2014,5530,1
2015,5533,0
2016,5534,0
2017,5542,1
2018,5547,0
2019,5548,0
2020,5550,1
2021,5551,0
2022,5555,0
2023,5559,1
2024,5561,0
2025,5573,0
2026,5574,1
2027,5575,0
2028,5576,0
2029,5577,1
2030,5584,0
2031,5586,1
2032,5587,0
2033,5590,1
2034,5592,1
2035,5593,0
2036,5594,1
2037,5595,1
2038,5596,0
2039,5600,1
2040,5603,1
2041,5604,1
2042,5605,1
2043,5606,0
2044,5607,0
2045,5608,0
2046,5609,1
2047,5610,0
2048,5611,0
2049,5614,1
2050,5615,1
2051,5616,0
2052,5620,0
2053,5621,1
2054,5622,1
2055,5623,1
2056,5624,1
2057,5625,1
2058,5626,1
2059,5627,0
2060,5628,1
2061,5629,1
2062,5630,1
2063,5631,1
2064,5632,0
2065,5633,0
2066,5634,1
2067,5635,0
2068,5636,1
2069,5637,1
2070,5638,1
2071,5639,1
2072,5640,0
2073,5641,0
2074,5642,1
2075,5643,0
2076,5644,1
2077,5646,1
2078,5648,1
2079,5649,0
2080,5650,0
2081,5651,1
2082,5652,0
2083,5653,0
2084,5654,0
2085,5655,1
2086,5656,1
2087,5657,1
2088,5658,0
2089,5659,0
2090,5660,0
2091,5661,0
2092,5662,1
2093,5663,0
2094,5664,1
2095,5665,1
2096,5666,1
2097,5667,1
2098,5668,0
2099,5669,0
2100,5670,1
2101,5671,0
2102,5672,1
2103,5673,1
2104,5674,0
2105,5675,0
2106,5676,0
2107,5677,0
2108,5678,1
2109,5679,0
2110,5680,0
2111,5681,0
2112,5682,1
2113,5683,1
2114,5684,1
2115,5685,1
2116,5686,1
2117,5692,0
2118,5728,1
2119,5729,1
2120,5736,1
2121,5738,1
2122,5740,1
2123,5741,1
2124,5754,1
2125,5756,1
2126,5762,1
2127,5763,0
2128,5765,1
2129,5766,1
2130,5767,1
2131,5772,1
2132,5779,0
2133,5780,0
2134,5784,1
2135,5787,1
2136,5789,0
2137,5792,0
2138,5793,1
2139,5795,1
2140,5797,1
2141,5798,1
2142,5800,1
2143,5801,1
2144,5805,1
2145,5806,0
2146,5811,1
2147,5813,1
2148,5814,0
2149,5816,0
2150,5817,0
2151,5818,1
2152,5819,1
2153,5820,1
2154,5822,1
2155,5824,0
2156,5825,0
2157,5826,0
2158,5827,0
2159,5828,0
2160,5829,0
2161,5830,0
2162,5831,0
2163,5832,0
2164,5833,0
2165,5834,0
2166,5835,0
2167,5843,1
2168,5858,1
2169,5861,0
2170,5862,0
2171,5864,0
2172,5865,1
2173,5866,0
2174,5867,0
2175,5869,0
2176,5870,0
2177,5871,1
2178,5872,1
2179,5877,0
2180,5878,0
2181,5891,0
2182,5900,1
2183,5901,0
2184,5904,0
2185,5905,1
2186,5907,0
2187,5908,0
2188,5909,1
2189,5915,0
2190,5916,0
2191,5918,0
2192,5919,0
2193,5920,0
2194,5921,0
2195,5922,0
2196,5923,0
2197,5924,1
2198,5925,0
2199,5926,1
2200,5927,0
2201,5928,0
2202,5929,0
2203,5930,0
2204,5931,0
2205,5932,1
2206,5933,0
2207,5934,1
2208,5935,0
2209,5936,0
2210,5937,0
2211,5942,0
2212,5943,0
2213,5944,0
2214,5945,0
2215,5946,0
2216,5947,0
2217,5948,0
2218,5949,0
2219,5951,1
2220,5958,1
2221,5960,1
2222,5961,0
2223,5975,1
2224,5977,0
2225,5978,0
2226,5979,0
2227,5980,0
2228,5981,0
2229,5983,1
2230,5984,0
2231,5985,1
2232,5986,1
2233,5987,1
2234,5988,0
2235,5989,0
2236,5990,0
2237,5994,0
2238,5998,0
2239,5999,0
2240,6000,0
2241,6003,0
2242,6004,0
2243,6005,0
2244,6006,1
2245,6007,1
2246,6008,1
2247,6009,0
2248,6010,0
2249,6011,0
2250,6012,0
2251,6013,0
2252,6014,1
2253,6015,0
2254,6016,1
2255,6017,0
2256,6018,1
2257,6019,1
2258,6020,0
2259,6041,1
2260,6044,0
2261,6052,1
2262,6068,1
2263,6073,1
2264,6075,1
2265,6080,1
2266,6103,0
2267,6124,0
2268,6131,1
2269,6137,0
2270,6139,1
2271,6140,0
2272,6148,0
2273,6149,1
2274,6154,0
2275,6158,1
2276,6171,0
2277,6172,0
2278,6173,1
2279,6174,0
2280,6181,0
2281,6186,0
2282,6189,0
2283,6190,0
2284,6191,0
2285,6197,0
2286,6204,1
2287,6207,0
2288,6209,0
2289,6211,1
2290,6212,0
2291,6229,0
2292,6260,0
2293,6262,0
2294,6263,0
2295,6265,0
2296,6317,1
2297,6319,1
2298,6335,1
2299,6336,1
2300,6337,1
2301,6341,0
2302,6347,0
2303,6348,0
2304,6349,0
2305,6352,0
2306,6354,0
2307,6365,1
2308,6368,0
2309,6380,1
2310,6381,0
2311,6383,0
2312,6389,0
2313,6391,0
2314,6393,0
2315,6394,0
2316,6403,0
2317,6404,0
2318,6405,0
2319,6406,0
2320,6407,1
2321,6451,1
2322,6452,1
2323,6490,1
2324,6503,0
2325,6504,0
2326,6507,0
2327,6509,0
2328,6513,1
2329,6515,0
2330,6518,1
2331,6520,1
2332,6522,1
2333,6528,0
2334,6530,0
2335,6533,1
2336,6537,1
2337,6538,0
2338,6540,1
2339,6541,1
2340,6543,1
2341,6548,0
2342,6550,1
2343,6552,0
2344,6553,1
2345,6554,1
2346,6555,0
2347,6556,0
2348,6557,0
2349,6558,1
2350,6560,1
2351,6561,1
2352,6562,0
2353,6563,1
2354,6564,0
2355,6565,0
2356,6567,0
2357,6568,0
2358,6569,1
2359,6570,1
2360,6577,1
2361,6578,1
2362,6590,1
2363,6592,1
2364,6594,0
2365,6605,1
2366,6608,0
2367,6610,1
2368,6615,0
2369,6621,0
2370,6634,1
2371,6655,0
2372,6657,0
2373,6661,0
2374,6664,1
2375,6676,1
2376,6687,0
2377,6705,1
2378,6731,1
2379,6741,0
2380,6742,0
2381,6745,1
2382,6746,1
2383,6747,0
2384,6749,1
2385,6750,1
2386,6752,0
2387,6753,0
2388,6756,1
2389,6758,0
2390,6759,1
2391,6762,0
2392,6763,1
2393,6764,1
2394,6765,1
2395,6767,1
2396,6770,1
2397,6771,1
2398,6772,0
2399,6778,1
2400,6781,0
2401,6784,0
2402,6785,0
2403,6786,1
2404,6792,0
2405,6798,0
2406,6800,1
2407,6803,1
2408,6804,1
2409,6811,0
2410,6812,1
2411,6813,1
2412,6814,1
2413,6815,1
2414,6816,1
2415,6817,1
2416,6818,0
2417,6819,1
2418,6820,1
2419,6821,1
2420,6822,0
2421,6823,1
2422,6824,1
2423,6825,1
2424,6826,0
2425,6827,0
2426,6828,1
2427,6829,0
2428,6831,1
2429,6832,0
2430,6833,1
2431,6834,1
2432,6835,0
2433,6836,1
2434,6837,0
2435,6838,0
2436,6839,0
2437,6840,1
2438,6841,0
2439,6842,0
2440,6843,1
2441,6844,1
2442,6845,1
2443,6846,1
2444,6847,1
2445,6848,0
2446,6849,1
2447,6850,0
2448,6851,1
2449,6852,1
2450,6853,1
2451,6854,0
2452,6855,1
2453,6856,1
2454,6857,0
2455,6858,0
2456,6859,0
2457,6860,0
2458,6861,0
2459,6862,1
2460,6863,1
2461,6864,1
2462,6865,0
2463,6866,1
2464,6867,1
2465,6868,0
2466,6869,1
2467,6870,0
2468,6871,1
2469,6872,1
2470,6873,1
2471,6874,0
2472,6875,1
2473,6876,0
2474,6877,1
2475,6878,1
2476,6879,1
2477,6881,1
2478,6882,1
2479,6883,0
2480,6884,0
2481,6885,0
2482,6886,1
2483,6887,1
2484,6888,0
2485,6889,1
2486,6891,0
2487,6892,0
2488,6893,0
2489,6894,0
2490,6895,1
2491,6896,0
2492,6897,0
2493,6898,1
2494,6899,1
2495,6900,1
2496,6901,0
2497,6905,1
2498,6907,1
2499,6914,0
2500,6916,0
2501,6919,0
2502,6930,0
2503,6932,0
2504,6937,0
2505,6941,0
2506,6961,1
2507,6965,0
2508,6966,1
2509,6974,1
2510,6979,0
2511,6983,1
2512,6985,1
2513,6994,1
2514,7041,1
2515,7072,0
2516,7108,1
2517,7109,1
2518,7110,1
2519,7122,1
2520,7134,0
2521,7144,0
2522,7146,0
2523,7156,1
2524,7181,0
2525,7189,1
2526,7191,1
2527,7192,1
2528,7193,1
2529,7194,1
2530,7195,1
2531,7196,1
2532,7197,1
2533,7198,1
2534,7199,1
2535,7200,1
2536,7201,1
2537,7203,1
2538,7204,1
2539,7205,1
2540,7208,0
2541,7221,1
2542,7238,1
2543,7239,1
2544,7244,1
2545,7249,1
2546,7254,0
2547,7255,1
2548,7257,1
2549,7258,0
2550,7270,0
2551,7272,0
2552,7277,0
2553,7278,0
2554,7279,1
2555,7293,1
2556,7314,0
2557,7317,0
2558,7319,1
2559,7323,1
2560,7324,0
2561,7325,0
2562,7328,1
2563,7337,0
2564,7377,0
2565,7381,0
2566,7382,0
2567,7384,0
2568,7385,0
2569,7399,0
2570,7425,0
2571,7439,0
2572,7445,0
2573,7446,1
2574,7449,0
2575,7450,0
2576,7451,0
2577,7453,0
2578,7454,0
2579,7455,1
2580,7457,1
2581,7458,1
2582,7468,1
2583,7472,0
2584,7484,1
2585,7489,1
2586,7495,1
2587,7503,0
2588,7506,0
2589,7507,0
2590,7510,0
2591,7511,1
2592,7513,1
2593,7518,0
2594,7519,1
2595,7522,0
2596,7524,1
2597,7530,0
2598,7535,1
2599,7542,1
2600,7544,0
2601,7548,0
2602,7551,1
2603,7553,0
2604,7556,1
2605,7560,1
2606,7563,1
2607,7584,1
2608,7587,0
2609,7592,1
2610,7644,1
2611,7650,1
2612,7676,1
2613,7678,1
2614,7682,1
2615,7685,1
2616,7690,0
2617,7692,0
2618,7693,0
2619,7694,0
2620,7698,0
2621,7700,0
2622,7708,0
2623,7717,0
2624,7723,1
2625,7738,1
2626,7745,1
2627,7760,0
2628,7763,0
2629,7770,1
2630,7788,1
2631,7790,0
2632,7799,1
2633,7800,0
2634,7801,0
2635,7803,0
2636,7808,0
2637,7809,1
2638,7836,1
2639,7842,0
2640,7896,0
2641,7897,1
2642,7898,1
2643,7899,1
2644,7900,0
2645,7905,0
2646,7941,0
2647,7944,1
2648,7953,1
2649,7956,0
2650,7972,1
2651,7991,1
2652,7992,0
2653,8026,1
2654,8029,1
2655,8058,1
2656,8060,0
2657,8064,1
2658,8108,1
2659,8125,1
2660,8130,1
2661,8160,0
2662,8169,1
2663,8171,1
2664,8174,0
2665,8175,0
2666,8176,0
2667,8197,1
2668,8198,1
2669,8245,1
2670,8254,0
2671,8257,0
2672,8280,0
2673,8281,0
2674,8282,1
2675,8284,1
2676,8285,0
2677,8286,0
2678,8287,1
2679,8288,0
2680,8289,1
2681,8290,1
2682,8300,0
2683,8301,0
2684,8306,0
2685,8308,0
2686,8309,0
2687,8310,0
2688,8311,0
2689,8312,0
2690,8313,0
2691,8314,0
2692,8315,0
2693,8316,0
2694,8317,0
2695,8318,1
2696,8319,0
2697,8320,0
2698,8321,0
2699,8322,0
2700,8323,0
2701,8324,1
2702,8325,1
2703,8327,1
2704,8328,0
2705,8329,1
2706,8330,0
2707,8331,1
2708,8338,0
2709,8339,0
2710,8341,0
2711,8346,0
2712,8349,0
2713,8354,0
2714,8355,0
2715,8357,0
2716,8358,0
2717,8360,1
2718,8361,0
2719,8362,0
2720,8363,1
2721,8372,0
2722,8375,0
2723,8376,0
2724,8377,1
2725,8378,1
2726,8380,0
2727,8381,1
2728,8384,1
2729,8385,0
2730,8386,0
2731,8388,1
2732,8390,0
2733,8391,1
2734,8392,0
2735,8396,0
2736,8398,0
2737,8399,1
2738,8400,0
2739,8401,0
2740,8402,1
2741,8403,0
2742,8404,0
2743,8405,0
2744,8406,1
2745,8407,0
2746,8408,1
2747,8409,0
2748,8411,0
2749,8412,1
2750,8414,0
2751,8415,0
2752,8420,0
2753,8421,0
2754,8423,0
2755,8425,0
2756,8427,0
2757,8430,0
2758,8432,1
2759,8435,0
2760,8439,1
2761,8440,1
2762,8443,0
2763,8444,0
2764,8447,1
2765,8448,1
2766,8452,1
2767,8453,0
2768,8454,1
2769,8455,0
2770,8456,1
2771,8457,1
2772,8458,1
2773,8459,0
2774,8460,1
2775,8461,0
2776,8462,0
2777,8463,0
2778,8464,1
2779,8465,0
2780,8466,0
2781,8467,0
2782,8468,0
2783,8469,0
2784,8470,0
2785,8471,1
2786,8472,0
2787,8473,1
2788,8474,0
2789,8475,0
2790,8476,0
2791,8477,1
2792,8478,0
2793,8479,0
2794,8480,0
2795,8481,0
2796,8482,0
2797,8483,0
2798,8484,0
2799,8485,0
2800,8486,1
2801,8487,0
2802,8488,0
2803,8490,1
2804,8491,1
2805,8493,0
2806,8494,1
2807,8496,0
2808,8498,0
2809,8499,0
2810,8500,0
2811,8509,0
2812,8510,1
2813,8511,1
2814,8512,0
2815,8514,1
2816,8517,0
2817,8518,0
2818,8521,0
2819,8522,1
2820,8524,1
2821,8525,0
2822,8526,1
2823,8527,1
2824,8528,1
2825,8529,1
2826,8530,0
2827,8531,0
2828,8536,1
2829,8537,1
2830,8540,1
2831,8542,1
2832,8543,1
2833,8545,1
2834,8550,0
2835,8551,1
2836,8552,1
2837,8553,1
2838,8554,1
2839,8555,0
2840,8556,0
2841,8557,0
2842,8559,1
2843,8560,1
2844,8561,1
2845,8562,1
2846,8563,0
2847,8564,1
2848,8565,0
2849,8566,1
2850,8567,1
2851,8568,0
2852,8569,1
2853,8571,1
2854,8574,1
2855,8576,1
2856,8578,1
2857,8579,0
2858,8580,0
2859,8581,1
2860,8582,1
2861,8583,1
2862,8587,0
2863,8588,1
2864,8591,0
2865,8594,1
2866,8596,1
2867,8597,0
2868,8598,1
2869,8599,1
2870,8608,1
2871,8610,1
2872,8611,0
2873,8612,0
2874,8613,1
2875,8614,0
2876,8615,0
2877,8621,1
2878,8622,1
2879,8623,1
2880,8624,0
2881,8626,0
2882,8628,0
2883,8629,0
2884,8630,1
2885,8631,1
2886,8632,1
2887,8633,1
2888,8634,1
2889,8635,1
2890,8636,1
2891,8637,0
2892,8640,0
2893,8642,1
2894,8644,0
2895,8645,0
2896,8646,0
2897,8649,1
2898,8657,0
2899,8658,0
2900,8660,0
2901,8665,0
2902,8666,0
2903,8668,1
2904,8678,1
2905,8683,0
2906,8687,1
2907,8706,1
2908,8707,0
2909,8712,0
2910,8715,1
2911,8717,0
2912,8721,0
2913,8722,0
2914,8729,0
2915,8744,0
2916,8761,1
2917,8765,0
2918,8766,0
2919,8767,0
2920,8768,0
2921,8769,0
2922,8770,0
2923,8773,0
2924,8787,1
2925,8788,0
2926,8791,0
2927,8793,1
2928,8794,0
2929,8795,0
2930,8797,0
2931,8808,0
2932,8830,0
2933,8831,0
2934,8832,0
2935,8833,1
2936,8834,0
2937,8835,0
2938,8836,1
2939,8837,1
2940,8838,0
2941,8839,1
2942,8841,1
2943,8842,1
2944,8853,1
2945,8858,1
2946,8860,1
2947,8881,0
2948,8900,0
2949,8921,1
2950,8931,1
2951,8933,1
2952,8934,0
2953,8935,0
2954,8936,0
2955,8937,0
2956,8938,0
2957,8939,0
2958,8940,0
2959,8941,0
2960,8942,1
2961,8943,0
2962,8944,0
2963,8945,0
2964,8946,0
2965,8947,0
2966,8948,0
2967,8952,0
2968,8956,0
2969,8963,1
2970,8974,0
2971,8996,0
2972,9015,0
2973,9017,0
2974,9018,1
2975,9041,1
2976,9044,0
2977,9048,0
2978,9064,0
2979,9065,1
2980,9069,0
2981,9073,1
2982,9111,0
2983,9122,0
2984,9130,0
2985,9148,0
2986,9160,1
2987,9165,0
2988,9173,1
2989,9174,0
2990,9175,0
2991,9176,0
2992,9177,1
2993,9179,0
2994,9180,1
2995,9185,1
2996,9189,1
2997,9190,0
2998,9192,1
2999,9193,0
3000,9194,0
3001,9198,0
3002,9199,0
3003,9205,0
3004,9206,1
3005,9207,0
3006,9228,0
3007,9271,0
3008,9277,1
3009,9283,0
3010,9294,0
3011,9296,0
3012,9299,0
3013,9300,0
3014,9301,0
3015,9312,0
3016,9313,0
3017,9318,1
3018,9319,0
3019,9320,0
3020,9360,0
3021,9378,0
3022,9415,0
3023,9417,0
3024,9434,1
3025,9435,1
3026,9438,0
3027,9450,1
3028,9485,0
3029,9488,0
3030,9489,0
3031,9492,0
3032,9510,1
3033,9517,1
3034,9526,1
3035,9547,1
3036,9549,1
3037,9594,1
3038,9601,0
3039,9610,0
3040,9630,1
3041,9637,1
3042,9648,0
3043,9657,0
3044,9659,0
3045,9660,0
3046,9661,1
3047,9662,0
3048,9663,0
3049,9664,0
3050,9665,0
3051,9672,0
3052,9673,1
3053,9680,1
3054,9703,1
3055,9705,1
3056,9720,0
3057,9721,1
3058,9724,1
3059,9740,0
3060,9743,1
3061,9764,1
3062,9769,0
3063,9771,0
3064,9774,1
3065,9778,1
3066,9780,1
3067,9782,0
3068,9783,1
3069,9786,0
3070,9787,0
3071,9789,0
3072,9794,0
3073,9795,0
3074,9796,1
3075,9798,1
3076,9799,1
3077,9804,0
3078,9806,0
3079,9808,0
3080,9810,1
3081,9811,0
3082,9812,1
3083,9818,0
3084,9819,1
3085,9820,0
3086,9821,1
3087,9825,0
3088,9826,0
3089,9827,1
3090,9828,1
3091,9829,1
3092,9830,0
3093,9832,1
3094,9833,1
3095,9834,0
3096,9835,1
3097,9837,0
3098,9840,1
3099,9841,1
3100,9842,1
3101,9845,1
3102,9853,1
3103,9855,1
3104,9856,1
3105,9857,1
3106,9858,1
3107,9859,1
3108,9861,1
3109,9863,0
3110,9864,0
3111,9865,1
3112,9868,1
3113,9869,1
3114,9872,0
3115,9873,1
3116,9874,1
3117,9877,0
3118,9878,1
3119,9882,1
3120,9883,0
3121,9885,1
3122,9890,1
3123,9893,1
3124,9894,1
3125,9897,0
3126,9899,1
3127,9900,0
3128,9901,1
3129,9902,1
3130,9903,0
3131,9904,1
3132,9906,1
3133,9907,0
3134,9910,0
3135,9911,1
3136,9913,1
3137,9914,1
3138,9916,0
3139,9917,0
3140,9918,1
3141,9920,1
3142,9921,1
3143,9922,0
3144,9924,0
3145,9926,1
3146,9927,0
3147,9928,0
3148,9929,1
3149,9930,1
3150,9933,1
3151,9936,1
3152,9937,1
3153,9941,0
3154,10050,0
3155,10054,1
3156,10069,1
3157,10070,0
3158,10083,1
3159,10085,1
3160,10097,0
3161,10098,0
3162,10099,0
3163,10100,0
3164,10101,0
3165,10102,1
3166,10103,0
3167,10104,1
3168,10105,1
3169,10106,0
3170,10109,0
3171,10111,0
3172,10113,0
3173,10117,1
3174,10118,1
3175,10120,1
3176,10123,1
3177,10124,1
3178,10125,1
3179,10126,1
3180,10127,1
3181,10128,1
3182,10129,0
3183,10141,0
3184,10142,0
3185,10143,0
3186,10144,0
3187,10145,0
3188,10146,0
3189,10147,0
3190,10148,0
3191,10149,0
3192,10150,0
3193,10151,0
3194,10173,0
3195,10174,0
3196,10178,0
3197,10180,0
3198,10182,0
3199,10183,0
3200,10184,1
3201,10187,1
3202,10188,0
3203,10190,0
3204,10191,1
3205,10192,1
3206,10211,0
3207,10213,0
3208,10214,0
3209,10215,0
3210,10216,1
3211,10217,0
3212,10218,1
3213,10219,1
3214,10220,0
3215,10223,0
3216,10224,0
3217,10230,0
3218,10244,0
3219,10245,0
3220,10246,0
3221,10247,0
3222,10248,0
3223,10249,0
3224,10250,0
3225,10251,0
3226,10252,1
3227,10253,0
3228,10254,0
3229,10255,0
3230,10256,1
3231,10257,1
3232,10258,0
3233,10259,0
3234,10262,0
3235,10266,0
3236,10268,1
3237,10269,0
3238,10270,0
3239,10273,1
3240,10280,0
3241,10282,0
3242,10291,0
3243,10292,0
3244,10296,1
3245,10297,0
3246,10299,1
3247,10300,1
3248,10304,1
3249,10305,0
3250,10306,0
3251,10307,0
3252,10308,1
3253,10309,1
3254,10310,0
3255,10312,0
3256,10314,1
3257,10315,0
3258,10316,0
3259,10317,0
3260,10318,0
3261,10319,1
3262,10320,0
3263,10321,1
3264,10323,1
3265,10324,0
3266,10325,0
3267,10327,1
3268,10328,0
3269,10329,1
3270,10334,1
3271,10337,0
3272,10339,1
3273,10340,0
3274,10341,0
3275,10343,1
3276,10350,1
3277,10353,1
3278,10354,1
3279,10355,1
3280,10356,0
3281,10357,0
3282,10358,0
3283,10359,0
3284,10360,0
3285,10361,1
3286,10362,1
3287,10364,1
3288,10365,0
3289,10366,0
3290,10367,1
3291,10368,0
3292,10369,0
3293,10370,0
3294,10371,0
3295,10372,0
3296,10373,0
3297,10374,1
3298,10375,0
3299,10376,0
3300,10377,1
3301,10380,0
3302,10383,1
3303,10384,0
3304,10386,0
3305,10387,1
3306,10388,0
3307,10389,0
3308,10390,1
3309,10391,1
3310,10393,0
3311,10399,1
3312,10405,1
3313,10408,1
3314,10410,0
3315,10412,0
3316,10414,0
3317,10415,0
3318,10420,1
3319,10427,0
3320,10435,1
3321,10436,0
3322,10437,0
3323,10445,1
3324,10446,0
3325,10449,0
3326,10450,0
3327,10451,1
3328,10452,0
3329,10454,0
3330,10456,1
3331,10458,0
3332,10460,1
3333,10462,0
3334,10463,1
3335,10464,1
3336,10465,1
3337,10466,0
3338,10467,0
3339,10468,1
3340,10469,1
3341,10470,0
3342,10471,0
3343,10478,0
3344,10487,0
3345,10488,0
3346,10489,0
3347,10494,0
3348,10495,0
3349,10496,0
3350,10501,0
3351,10503,0
3352,10507,0
3353,10508,0
3354,10509,1
3355,10510,0
3356,10511,0
3357,10512,0
3358,10513,0
3359,10514,0
3360,10515,1
3361,10516,1
3362,10518,1
3363,10519,1
3364,10520,1
3365,10521,1
3366,10522,1
3367,10523,1
3368,10524,1
3369,10525,1
3370,10526,1
3371,10527,1
3372,10530,1
3373,10535,0
3374,10538,1
3375,10541,0
3376,10542,1
3377,10543,1
3378,10544,0
3379,10545,0
3380,10546,1
3381,10547,0
3382,10548,0
3383,10549,1
3384,10551,0
3385,10552,0
3386,10553,0
3387,10554,0
3388,10555,1
3389,10556,0
3390,10557,0
3391,10558,0
3392,10560,1
3393,10567,1
3394,10568,1
3395,10572,0
3396,10573,0
3397,10575,0
3398,10578,0
3399,10579,0
3400,10582,0
3401,10590,1
3402,10603,1
3403,10610,0
3404,10611,0
3405,10613,0
3406,10614,0
3407,10615,0
3408,10616,0
3409,10617,0
3410,10618,0
3411,10619,0
3412,10620,1
3413,10621,1
3414,10622,0
3415,10624,0
3416,10626,0
3417,10628,1
3418,10629,0
3419,10630,0
3420,10631,0
3421,10634,1
3422,10637,1
3423,10638,0
3424,10639,1
3425,10640,0
3426,10641,0
3427,10642,0
3428,10643,0
3429,10644,0
3430,10645,1
3431,10646,0
3432,10647,0
3433,10648,1
3434,10649,1
3435,10650,1
3436,10651,0
3437,10652,1
3438,10653,1
3439,10654,0
3440,10655,1
3441,10656,1
3442,10657,0
3443,10658,1
3444,10659,0
3445,10660,1
3446,10661,1
3447,10662,0
3448,10663,0
3449,10664,0
3450,10666,1
3451,10671,0
3452,10676,0
3453,10677,0
3454,10679,0
3455,10682,0
3456,10690,1
3457,10691,1
3458,10701,1
3459,10702,0
3460,10706,0
3461,10708,1
3462,10720,1
3463,10723,1
3464,10731,0
3465,10734,0
3466,10739,0
3467,10745,0
3468,10753,1
3469,10782,0
3470,10785,0
3471,10793,1
3472,10826,1
3473,10828,1
3474,10831,1
3475,10834,1
3476,10837,1
3477,10838,1
3478,10841,1
3479,10851,1
3480,10852,0
3481,10854,1
3482,10867,1
3483,10871,1
3484,10879,0
3485,10955,0
3486,10969,1
3487,10979,1
3488,10980,1
3489,10981,1
3490,10982,1
