node_index,body_id,block_id
1532,5813047739,842
1533,5813058238,125
1534,5813060726,1242
1535,5813109158,1309
1536,203598473,726
1537,234633564,18
1538,203939660,1693
1539,236331318,492
1540,358429181,19
1541,361825416,720
1542,481190355,8
1543,483245940,1005
1544,575319031,1796
1545,5813002506,1137
1546,5813046925,135
1547,5901211896,372
1548,203939724,1359
1549,234629349,525
1550,295827899,1657
1551,296155122,1364
1552,296497316,1299
1553,296872298,1177
1554,297166053,1033
1555,297183251,1707
1556,297519807,1555
1557,298927224,770
1558,326525255,1681
1559,326525339,1114
1560,327225145,1461
1561,327393216,818
1562,327565800,1152
1563,327566137,1520
1564,357569240,1190
1565,388012215,807
1566,388608485,174
1567,420842989,1295
1568,481112669,163
1569,483193732,768
1570,511806866,1076
1571,540112974,1569
1572,633541960,767
1573,671345931,1596
1574,697355826,1252
1575,732741880,954
1576,788461444,739
1577,789445825,1462
1578,793128475,1571
1579,796175881,477
1580,817678848,757
1581,847336715,1542
1582,858047578,1478
1583,879468563,1587
1584,880811120,1006
1585,881152299,1694
1586,882239837,174
1587,884916660,1172
1588,884921015,180
1589,885253510,1540
1590,885253534,287
1591,885257860,1639
1592,885257867,1105
1593,885257938,1295
1594,885262090,1614
1595,885262118,1543
1596,885262169,1499
1597,886280796,1079
1598,886635309,462
1599,915605750,31
1600,915605802,1090
1601,915610725,248
1602,915610815,974
1603,915623395,1310
1604,915946994,991
1605,915951309,1708
1606,916296656,145
1607,916296860,1159
1608,916309801,899
1609,916310074,1325
1610,916970165,1580
1611,916987819,421
1612,917315269,1441
1613,917674256,1599
1614,947003647,544
1615,947003825,1612
1616,947681334,1749
1617,947681574,1642
1618,947685653,499
1619,948333576,794
1620,948372338,1585
1621,948372363,685
1622,948372442,1798
1623,948704770,224
1624,949015717,1331
1625,949045811,829
1626,949054716,310
1627,977352235,117
1628,977995787,171
1629,978345784,581
1630,978681977,1575
1631,979031711,344
1632,979066072,999
1633,979069882,241
1634,979364024,291
1635,979367873,1294
1636,979398348,47
1637,979739054,957
1638,980089353,204
1639,1008693462,56
1640,1008693605,1724
1641,1009375310,1518
1642,1009708586,227
1643,1009721053,1183
1644,1010437434,149
1645,1010731508,1686
1646,1011076931,752
1647,1033887446,990
1648,1035393986,189
1649,1040056887,960
1650,1040393594,1258
1651,1041075688,843
1652,1041407655,207
1653,1041748833,1178
1654,1041761742,267
1655,1041830697,184
1656,1042089954,785
1657,1042116109,1438
1658,1042128295,1474
1659,1042495376,996
1660,1042512810,1525
1661,1071760480,58
1662,1072442312,27
1663,1072533704,1736
1664,1072779298,1784
1665,1072779568,1620
1666,1072805036,937
1667,1072874511,1357
1668,1073224194,168
1669,1073461640,541
1670,1073470453,742
1671,1073538900,351
1672,1073548297,1720
1673,1073560773,476
1674,1076185604,1069
1675,1076285102,653
1676,1102795781,647
1677,1103577592,562
1678,1103923012,1425
1679,1104146655,107
1680,1104151060,1638
1681,1104155212,1364
1682,1104491936,40
1683,1104492207,527
1684,1104824502,130
1685,1104832963,1384
1686,1105178570,828
1687,1134836349,1466
1688,1134840743,1244
1689,1134849005,651
1690,1134849078,65
1691,1134966166,1333
1692,1135294306,1110
1693,1135639185,928
1694,1135643372,1368
1695,1135863582,13
1696,1136273393,1146
1697,1136312746,1467
1698,1136545839,788
1699,1163190900,788
1700,1164187272,982
1701,1166000620,74
1702,1166328873,483
1703,1166674437,1531
1704,1166686904,1613
1705,1166885674,1548
1706,1166890100,900
1707,1167356178,674
1708,1168262962,891
1709,1197242945,1213
1710,1198049989,522
1711,1198749960,1742
1712,1200027441,448
1713,1225605932,1477
1714,1227735330,1742
1715,1229780309,729
1716,1250920325,948
1717,1261129711,429
1718,1321485893,694
1719,1342194347,904
1720,1385291703,621
1721,1418618235,599
1722,5812986472,784
1723,5813010807,1518
1724,5813012769,1425
1725,5813016287,1349
1726,5813016320,712
1727,5813016553,1169
1728,5813041510,898
1729,5813041610,1312
1730,5813050758,151
1731,5813053685,261
1732,5813058518,693
1733,5813071231,1009
1734,5813081818,1489
1735,5813082948,396
1736,5813103626,191
1737,5813128431,841
1738,5901220093,592
1739,204272223,918
1740,204612924,835
1741,204612950,1425
1742,204613304,324
1743,204617275,1462
1744,204958353,256
1745,204958417,312
1746,204958544,176
1747,204958735,1396
1748,204958872,233
1749,235648682,357
1750,235994397,237
1751,236331418,390
1752,238036004,929
1753,267029051,1569
1754,296699859,800
1755,297709175,985
1756,327388851,1511
1757,328062253,165
1758,328062370,1499
1759,328403173,648
1760,328420570,394
1761,359443091,1156
1762,203598503,1752
1763,204280644,1609
1764,204280645,486
1765,234292494,268
1766,265327979,777
1767,265328042,96
1768,266010010,143
1769,327388662,1369
1770,358091195,79
1771,359796558,136
1772,390827867,1791
1773,419811796,1751
1774,544620474,435
1775,604989434,487
1776,637393228,271
1777,637393706,717
1778,916288456,530
1779,237008608,1191
1780,327380124,1012
1781,358082855,312
1782,797989902,12
1783,946645190,717
1784,1351756766,1188
1785,5813010709,1280
1786,5813043666,396
1787,204617512,530
1788,204962710,1651
1789,234975293,1497
1790,266687662,1371
1791,297376937,670
1792,327397341,378
1793,328079288,441
1794,328420987,1713
1795,329094262,78
1796,359455509,432
1797,390831683,1188
1798,419802924,1229
1799,421507853,446
1800,421858112,1775
1801,451864939,1478
1802,452202418,1735
1803,545656954,901
1804,606021569,65
1805,946049382,1612
1806,1039150397,944
1807,5813002760,1021
1808,5813002813,408
1809,5813056768,924
1810,5813062783,142
1811,5813109327,1108
1812,265664823,816
1813,266692184,1472
1814,1279775082,1131
1815,5813035009,86
1816,295473813,700
1817,296362898,392
1818,389808504,67
1819,419980081,1123
1820,484960195,212
1821,698789851,1530
1822,726663601,571
1823,885943588,1395
1824,886280843,144
1825,917311067,1561
1826,917669507,554
1827,1011465025,9
1828,1536986927,991
1829,234293072,855
1830,266009687,329
1831,266626740,1717
1832,327738290,1580
1833,327738841,1579
1834,358432316,706
1835,759814218,479
1836,235657467,1315
1837,266005855,462
1838,298063745,194
1839,359455502,425
1840,421184316,1600
1841,421525379,335
1842,483206709,1430
1843,543580330,632
1844,544270187,361
1845,545621581,502
1846,637047419,731
1847,668424125,282
1848,1007777849,878
1849,5813048244,702
1850,299424310,1181
1851,327384819,1083
1852,327721499,705
1853,358290805,741
1854,421167339,1124
1855,484613966,1718
1856,513930791,1248
1857,606703149,699
1858,5813039644,97
1859,204276287,60
1860,297044980,565
1861,359438573,929
1862,389808355,83
1863,607044420,582
1864,204953990,1288
1865,265655783,860
1866,266342808,139
1867,358091421,522
1868,204613356,1295
1869,389790843,486
1870,635234035,132
1871,755950242,798
1872,859977121,1346
1873,910447181,972
1874,941127873,709
1875,1100796921,1763
1876,1132483817,256
1877,1136252170,1484
1878,1310831405,615
1879,5813127091,12
1880,203931069,528
1881,234292721,1659
1882,234292997,1187
1883,327392885,330
1884,421508132,106
1885,916309838,533
1886,203935213,1044
1887,234975040,365
1888,204272134,1575
1889,328713871,1241
1890,5813039663,1202
1891,204276406,1125
1892,204954493,811
1893,235307011,1728
1894,298064089,1691
1895,328403237,675
1896,233951557,1386
1897,234634118,1444
1898,234974661,797
1899,266005089,1115
1900,266350537,638
1901,295133902,979
1902,296362791,711
1903,296362892,253
1904,297044818,1336
1905,297385767,676
1906,359097118,927
1907,424250610,1765
1908,452218900,414
1909,544615880,1255
1910,546307807,765
1911,668765231,1719
1912,885603106,1276
1913,885944508,27
1914,5813002825,1258
1915,5813008867,427
1916,5813095998,51
1917,5901222127,773
1918,359438576,954
1919,361363973,1393
1920,390486371,388
1921,545980691,1088
1922,204617619,732
1923,204958357,1249
1924,235653175,1098
1925,329426760,47
1926,361485348,1222
1927,452884146,1690
1928,485628589,1553
1929,5813002892,857
1930,204958598,1652
1931,205295498,1006
1932,236330789,463
1933,266691460,1
1934,328062185,689
1935,419466429,569
1936,5813050747,825
1937,5813058368,1184
1938,358756088,1519
1939,204272008,1107
1940,327720946,410
1941,631888269,874
1942,5813039679,1618
1943,5813043660,720
1944,5813110910,1242
1945,390149198,64
1946,390831305,1134
1947,546661881,1312
1948,576324665,1292
1949,608715651,816
1950,670802203,441
1951,702178018,1290
1952,204958320,375
1953,236676704,306
1954,236680401,1542
1955,237016735,371
1956,267016027,1774
1957,267020336,1504
1958,267365413,1355
1959,267370092,1217
1960,267710873,413
1961,267711688,377
1962,298054697,920
1963,300455904,647
1964,329102748,1214
1965,419802644,1781
1966,419807685,9
1967,450842895,1091
1968,451183913,1270
1969,481881817,482
1970,482222432,1338
1971,916633638,652
1972,5813008878,265
1973,5813043674,526
1974,204276166,1621
1975,204276175,942
1976,204613444,975
1977,204954360,229
1978,204958710,1055
1979,205299679,123
1980,205304060,417
1981,235652588,1109
1982,267365777,1114
1983,267370101,214
1984,329427075,589
1985,358091828,227
1986,762222901,507
1987,5813039672,1393
1988,204608637,1247
1989,204954059,1271
1990,205299678,1266
1991,206318317,404
1992,236676416,921
1993,267029160,590
1994,297722343,6
1995,360137581,1187
1996,422198717,388
1997,421166705,15
1998,237359477,744
1999,267711717,58
2000,268051571,1716
2001,298400600,18
2002,300102596,1634
2003,329768575,364
2004,359788173,1137
2005,360466268,849
2006,360807297,1776
2007,361839745,275
2008,546307782,892
2009,5813069331,510
2010,234974634,1203
2011,390149390,1563
2012,546325745,472
2013,5813068475,1178
2014,5813002820,112
2015,205977430,465
2016,265668834,1434
2017,359114348,1206
2018,545319619,78
2019,795291487,1161
2020,5813062866,799
2021,235315871,1626
2022,235643937,1795
2023,329426918,1354
2024,421184037,1685
2025,204612922,1040
2026,204953978,1226
2027,297027332,770
2028,204612943,1546
2029,296686144,483
2030,204612948,473
2031,204954354,1113
2032,205299367,731
2033,235298412,878
2034,5813002891,529
2035,204613064,390
2036,236330427,59
2037,268043920,498
2038,294800293,1483
2039,295141618,1352
2040,296143798,1413
2041,296872415,324
2042,296880800,564
2043,297178509,447
2044,326875404,75
2045,326884203,1170
2046,326884264,533
2047,329102850,1626
2048,388246273,108
2049,451356082,1313
2050,795291970,957
2051,850760107,487
2052,855250466,149
2053,885602804,996
2054,885939922,769
2055,885943890,1615
2056,885943948,785
2057,886280332,1611
2058,886280488,1590
2059,886280616,1364
2060,886281051,1000
2061,886285243,1522
2062,886285443,1673
2063,886289222,858
2064,911496103,447
2065,916646694,75
2066,917311264,1754
2067,917311482,420
2068,917311549,1041
2069,917315578,1307
2070,917324165,157
2071,917328229,1298
2072,917328669,481
2073,917669951,1632
2074,918011113,346
2075,920441518,1529
2076,948342102,477
2077,948708664,1656
2078,949024399,1118
2079,949378258,467
2080,977710985,1761
2081,1005710800,644
2082,1008369816,455
2083,1009038430,1366
2084,1011413348,723
2085,1011451632,1621
2086,1042089826,1403
2087,1042171582,874
2088,1042499530,1423
2089,1043825714,973
2090,1048975307,1174
2091,1073116395,513
2092,1073120403,1320
2093,1073120513,15
2094,1073465869,1296
2095,1073469757,33
2096,1104487828,660
2097,1104841576,409
2098,1104941082,1550
2099,1135518161,811
2100,1135518409,414
2101,1135648698,136
2102,1135859119,542
2103,1136545637,351
2104,1197243068,276
2105,1250924355,1639
2106,1310831596,1067
2107,1342539738,1352
2108,1345397641,1222
2109,1413882984,1558
2110,1443272825,1797
2111,1443946326,824
2112,1446204202,875
2113,1446204221,1643
2114,1472520219,693
2115,1475318548,72
2116,1504621994,316
2117,1534616031,605
2118,1537327249,1254
2119,1537331894,1663
2120,1537686032,615
2121,1539758131,452
2122,1568729235,393
2123,5812988731,1143
2124,5813009972,528
2125,5813013524,1625
2126,5813016314,1362
2127,5813020699,898
2128,330454851,226
2129,266692247,138
2130,205631754,77
2131,205632028,1093
2132,297368569,1199
2133,298050449,1186
2134,205295015,26
2135,235657437,1026
2136,267033333,611
2137,359105645,706
2138,389454811,67
2139,391155165,834
2140,421167343,1181
2141,512207870,1616
2142,1255285060,865
2143,5813007116,41
2144,5813068296,729
2145,204617294,1364
2146,204617376,30
2147,204617334,1725
2148,266687480,28
2149,204617827,594
2150,236326442,871
2151,298055323,462
2152,327398050,140
2153,330122466,605
2154,390473591,1351
2155,422191200,1544
2156,452162916,56
2157,545648010,1619
2158,545966742,928
2159,545971090,1619
2160,547007271,1599
2161,549032154,780
2162,576355191,887
2163,605999323,676
2164,608399720,1039
2165,637389200,399
2166,700481466,1434
2167,701522478,1613
2168,732518921,905
2169,762037782,1018
2170,884921013,805
2171,1135863959,1020
2172,5813009595,877
2173,5813021235,178
2174,5813070991,869
2175,423912940,763
2176,575327010,1210
2177,575672526,1215
2178,606362007,1267
2179,206314130,1682
2180,236330337,391
2181,298749653,311
2182,328744210,144
2183,330320065,206
2184,360133933,557
2185,360138182,362
2186,390482103,1729
2187,422877762,664
2188,484605222,148
2189,546661929,752
2190,577710786,1520
2191,605006733,1514
2192,608728678,1739
2193,703866010,1511
2194,764584672,796
2195,1075633421,1153
2196,204621648,1483
2197,204949602,1244
2198,204949878,1575
2199,204954447,595
2200,205985863,1200
2201,358087389,1681
2202,205295341,144
2203,236331347,1463
2204,205631742,1380
2205,205636066,11
2206,205640786,80
2207,205973111,1466
2208,206659557,1230
2209,236680130,1276
2210,237009258,1009
2211,267369982,1178
2212,267370319,1169
2213,267711818,938
2214,331141115,986
2215,393883280,410
2216,204958342,813
2217,267361519,1295
2218,298741144,311
2219,300097609,139
2220,329090634,78
2221,329098648,1128
2222,360129644,223
2223,360137980,870
2224,360462062,535
2225,361489564,509
2226,389455057,981
2227,390490767,1797
