node_index,body_id,block_id
1490,889095789,1476
1491,889414782,2225
1492,915619188,16
1493,918334668,3231
1494,941145299,1860
1495,946684931,2135
1496,947663945,451
1497,948709216,313
1498,977067406,1382
1499,1013904076,3485
1500,1044572511,500
1501,1044610907,1571
1502,1069809216,1146
1503,1070102614,1350
1504,1097917138,806
1505,1138044276,830
1506,1162862472,2473
1507,1168283924,996
1508,1198330286,3540
1509,1198680426,1967
1510,1199017128,624
1511,1225273264,752
1512,1259386264,651
1513,1263220259,1793
1514,1263220500,1210
1515,1293908891,23
1516,1318394745,3121
1517,1324209745,1128
1518,1351869732,1137
1519,1355979358,1833
1520,1356319994,2927
1521,1449247522,2045
1522,5812980021,3475
1523,5812980494,966
1524,5813008921,661
1525,5813012156,1423
1526,5813015356,2005
1527,5813020214,1220
1528,5813025486,1245
1529,5813027679,728
1530,5813032891,1690
1531,5813047188,962
1532,5813047739,202
1533,5813058238,1278
1534,5813060726,2987
1535,5813109158,3043
1536,203598473,2911
1537,234633564,2535
1538,203939660,2390
1539,236331318,1200
1540,358429181,2582
1541,361825416,2767
1542,481190355,2341
1543,483245940,1440
1544,575319031,3123
1545,5813002506,3115
1546,5813046925,2194
1547,5901211896,2538
1548,203939724,3335
1549,234629349,2930
1550,295827899,3039
1551,296155122,2559
1552,296497316,2394
1553,296872298,2187
1554,297166053,169
1555,297183251,2690
1556,297519807,3357
1557,298927224,2983
1558,326525255,3021
1559,326525339,3199
1560,327225145,1144
1561,327393216,3523
1562,327565800,2604
1563,327566137,562
1564,357569240,830
1565,388012215,896
1566,388608485,1656
1567,420842989,1332
1568,481112669,870
1569,483193732,2404
1570,511806866,653
1571,540112974,1668
1572,633541960,658
1573,671345931,800
1574,697355826,1383
1575,732741880,2599
1576,788461444,3496
1577,789445825,1929
1578,793128475,1967
1579,796175881,443
1580,817678848,112
1581,847336715,946
1582,858047578,2715
1583,879468563,3538
1584,880811120,585
1585,881152299,2800
1586,882239837,2490
1587,884916660,431
1588,884921015,2296
1589,885253510,3021
1590,885253534,3409
1591,885257860,1768
1592,885257867,2681
1593,885257938,2024
1594,885262090,2728
1595,885262118,2853
1596,885262169,2675
1597,886280796,2830
1598,886635309,2753
1599,915605750,231
1600,915605802,189
1601,915610725,879
1602,915610815,1245
1603,915623395,247
1604,915946994,1842
1605,915951309,1114
1606,916296656,1501
1607,916296860,2042
1608,916309801,3423
1609,916310074,1296
1610,916970165,1466
1611,916987819,423
1612,917315269,2385
1613,917674256,1843
1614,947003647,790
1615,947003825,476
1616,947681334,1125
1617,947681574,2182
1618,947685653,3041
1619,948333576,2161
1620,948372338,533
1621,948372363,1278
1622,948372442,2009
1623,948704770,361
1624,949015717,1071
1625,949045811,535
1626,949054716,1905
1627,977352235,2952
1628,977995787,2546
1629,978345784,1413
1630,978681977,3293
1631,979031711,1768
1632,979066072,3505
1633,979069882,1826
1634,979364024,509
1635,979367873,309
1636,979398348,2616
1637,979739054,2905
1638,980089353,1240
1639,1008693462,1215
1640,1008693605,802
1641,1009375310,1583
1642,1009708586,284
1643,1009721053,2322
1644,1010437434,2859
1645,1010731508,1421
1646,1011076931,706
1647,1033887446,2826
1648,1035393986,288
1649,1040056887,677
1650,1040393594,1777
1651,1041075688,2325
1652,1041407655,3283
1653,1041748833,3371
1654,1041761742,817
1655,1041830697,1123
1656,1042089954,909
1657,1042116109,3359
1658,1042128295,2556
1659,1042495376,924
1660,1042512810,496
1661,1071760480,2106
1662,1072442312,118
1663,1072533704,2974
1664,1072779298,789
1665,1072779568,3419
1666,1072805036,3559
1667,1072874511,2907
1668,1073224194,3240
1669,1073461640,3558
1670,1073470453,2250
1671,1073538900,2701
1672,1073548297,260
1673,1073560773,1878
1674,1076185604,736
1675,1076285102,2984
1676,1102795781,46
1677,1103577592,2880
1678,1103923012,337
1679,1104146655,250
1680,1104151060,1516
1681,1104155212,1501
1682,1104491936,2990
1683,1104492207,773
1684,1104824502,643
1685,1104832963,2657
1686,1105178570,1834
1687,1134836349,77
1688,1134840743,1328
1689,1134849005,330
1690,1134849078,799
1691,1134966166,2165
1692,1135294306,1096
1693,1135639185,512
1694,1135643372,2334
1695,1135863582,1061
1696,1136273393,609
1697,1136312746,1356
1698,1136545839,2021
1699,1163190900,1433
1700,1164187272,332
1701,1166000620,972
1702,1166328873,2829
1703,1166674437,1689
1704,1166686904,2160
1705,1166885674,846
1706,1166890100,3560
1707,1167356178,2590
1708,1168262962,432
1709,1197242945,3348
1710,1198049989,2778
1711,1198749960,2323
1712,1200027441,1862
1713,1225605932,2073
1714,1227735330,1870
1715,1229780309,3308
1716,1250920325,242
1717,1261129711,634
1718,1321485893,551
1719,1342194347,570
1720,1385291703,1322
1721,1418618235,2846
1722,5812986472,332
1723,5813010807,278
1724,5813012769,1360
1725,5813016287,3133
1726,5813016320,1587
1727,5813016553,2502
1728,5813041510,949
1729,5813041610,553
1730,5813050758,1067
1731,5813053685,3380
1732,5813058518,1927
1733,5813071231,565
1734,5813081818,1644
1735,5813082948,2043
1736,5813103626,426
1737,5813128431,513
1738,5901220093,657
1739,204272223,2800
1740,204612924,917
1741,204612950,1081
1742,204613304,603
1743,204617275,2777
1744,204958353,735
1745,204958417,216
1746,204958544,851
1747,204958735,3189
1748,204958872,268
1749,235648682,3198
1750,235994397,692
1751,236331418,1310
1752,238036004,243
1753,267029051,757
1754,296699859,878
1755,297709175,2646
1756,327388851,1309
1757,328062253,2093
1758,328062370,2537
1759,328403173,2098
1760,328420570,565
1761,359443091,2141
1762,203598503,660
1763,204280644,3046
1764,204280645,2700
1765,234292494,2403
1766,265327979,401
1767,265328042,3398
1768,266010010,2016
1769,327388662,1361
1770,358091195,3439
1771,359796558,1724
1772,390827867,3585
1773,419811796,948
1774,544620474,1036
1775,604989434,1671
1776,637393228,2408
1777,637393706,933
1778,916288456,875
1779,237008608,1027
1780,327380124,1157
1781,358082855,1620
1782,797989902,1926
1783,946645190,3181
1784,1351756766,2775
1785,5813010709,1953
1786,5813043666,900
1787,204617512,1907
1788,204962710,1879
1789,234975293,1828
1790,266687662,184
1791,297376937,2874
1792,327397341,685
1793,328079288,1030
1794,328420987,1876
1795,329094262,1193
1796,359455509,3410
1797,390831683,2888
1798,419802924,415
1799,421507853,2323
1800,421858112,2321
1801,451864939,1033
1802,452202418,3202
1803,545656954,1145
1804,606021569,280
1805,946049382,922
1806,1039150397,2494
1807,5813002760,2000
1808,5813002813,3473
1809,5813056768,3184
1810,5813062783,293
1811,5813109327,3467
1812,265664823,1101
1813,266692184,1940
1814,1279775082,239
1815,5813035009,842
1816,295473813,2166
1817,296362898,1424
1818,389808504,2212
1819,419980081,74
1820,484960195,2992
1821,698789851,2631
1822,726663601,2829
1823,885943588,2172
1824,886280843,3037
1825,917311067,486
1826,917669507,2437
1827,1011465025,3246
1828,1536986927,2780
1829,234293072,3143
1830,266009687,3575
1831,266626740,1007
1832,327738290,813
1833,327738841,1752
1834,358432316,2187
1835,759814218,2735
1836,235657467,511
1837,266005855,125
1838,298063745,1578
1839,359455502,1724
1840,421184316,1856
1841,421525379,1532
1842,483206709,1194
1843,543580330,3161
1844,544270187,3072
1845,545621581,2883
1846,637047419,1185
1847,668424125,2997
1848,1007777849,3331
1849,5813048244,1430
1850,299424310,885
1851,327384819,2224
1852,327721499,2664
1853,358290805,1386
1854,421167339,2070
1855,484613966,1537
1856,513930791,3135
1857,606703149,2689
1858,5813039644,1873
1859,204276287,3269
1860,297044980,3522
1861,359438573,151
1862,389808355,2000
1863,607044420,2351
1864,204953990,1201
1865,265655783,2606
1866,266342808,3526
1867,358091421,2915
1868,204613356,3108
1869,389790843,1760
1870,635234035,3290
1871,755950242,2604
1872,859977121,1975
1873,910447181,2011
1874,941127873,1074
1875,1100796921,2724
1876,1132483817,150
1877,1136252170,2788
1878,1310831405,3352
1879,5813127091,2239
1880,203931069,691
1881,234292721,2374
1882,234292997,1540
1883,327392885,2890
1884,421508132,3313
1885,916309838,1165
1886,203935213,2070
1887,234975040,1231
1888,204272134,643
1889,328713871,659
1890,5813039663,438
1891,204276406,61
1892,204954493,890
1893,235307011,3121
1894,298064089,2354
1895,328403237,1380
1896,233951557,1888
1897,234634118,462
1898,234974661,3321
1899,266005089,752
1900,266350537,1828
1901,295133902,614
1902,296362791,3314
1903,296362892,228
1904,297044818,2804
1905,297385767,2741
1906,359097118,250
1907,424250610,3508
1908,452218900,1165
1909,544615880,1675
1910,546307807,2814
1911,668765231,2642
1912,885603106,1111
1913,885944508,1969
1914,5813002825,1532
1915,5813008867,1052
1916,5813095998,529
1917,5901222127,1144
1918,359438576,3197
1919,361363973,2474
1920,390486371,632
1921,545980691,1015
1922,204617619,2881
1923,204958357,959
1924,235653175,672
1925,329426760,3085
1926,361485348,839
1927,452884146,3011
1928,485628589,2475
1929,5813002892,2927
1930,204958598,374
1931,205295498,2846
1932,236330789,2419
1933,266691460,97
1934,328062185,2691
1935,419466429,1691
1936,5813050747,2077
1937,5813058368,3270
1938,358756088,1616
1939,204272008,2696
1940,327720946,1671
1941,631888269,2507
1942,5813039679,518
1943,5813043660,2601
1944,5813110910,2872
1945,390149198,950
1946,390831305,2624
1947,546661881,1681
1948,576324665,512
1949,608715651,67
1950,670802203,30
1951,702178018,1613
1952,204958320,855
1953,236676704,455
1954,236680401,3351
1955,237016735,3063
1956,267016027,2082
1957,267020336,2612
1958,267365413,1571
1959,267370092,2557
1960,267710873,1447
1961,267711688,2857
1962,298054697,1873
1963,300455904,1291
1964,329102748,1899
1965,419802644,2248
1966,419807685,92
1967,450842895,378
1968,451183913,187
1969,481881817,275
1970,482222432,349
1971,916633638,521
1972,5813008878,1723
1973,5813043674,1009
1974,204276166,2841
1975,204276175,1985
1976,204613444,1687
1977,204954360,2669
1978,204958710,2232
1979,205299679,923
1980,205304060,3370
1981,235652588,3398
1982,267365777,1425
1983,267370101,1654
1984,329427075,1020
1985,358091828,2921
1986,762222901,29
1987,5813039672,2258
1988,204608637,25
1989,204954059,2106
1990,205299678,999
1991,206318317,1668
1992,236676416,3206
1993,267029160,1735
1994,297722343,2433
1995,360137581,3134
1996,422198717,1135
1997,421166705,397
1998,237359477,2000
1999,267711717,2333
2000,268051571,454
2001,298400600,1851
2002,300102596,2946
2003,329768575,2643
2004,359788173,742
2005,360466268,1776
2006,360807297,1417
2007,361839745,740
2008,546307782,935
2009,5813069331,1120
2010,234974634,3536
2011,390149390,3044
2012,546325745,2588
2013,5813068475,730
2014,5813002820,2303
2015,205977430,3349
2016,265668834,1083
2017,359114348,1420
2018,545319619,2779
2019,795291487,34
2020,5813062866,3271
2021,235315871,723
2022,235643937,1067
2023,329426918,810
2024,421184037,785
2025,204612922,2904
2026,204953978,1238
2027,297027332,1010
2028,204612943,2748
2029,296686144,2182
2030,204612948,2927
2031,204954354,2361
2032,205299367,1985
2033,235298412,915
2034,5813002891,6
2035,204613064,1932
2036,236330427,99
2037,268043920,2839
2038,294800293,701
2039,295141618,2330
2040,296143798,514
2041,296872415,2967
2042,296880800,2473
2043,297178509,301
2044,326875404,3125
2045,326884203,194
2046,326884264,92
2047,329102850,3312
2048,388246273,2180
2049,451356082,3428
2050,795291970,102
2051,850760107,393
2052,855250466,645
2053,885602804,2432
2054,885939922,2366
2055,885943890,2275
2056,885943948,2853
2057,886280332,3077
2058,886280488,1799
2059,886280616,1016
2060,886281051,3144
2061,886285243,2071
2062,886285443,143
2063,886289222,1935
2064,911496103,784
2065,916646694,2295
2066,917311264,2584
2067,917311482,661
2068,917311549,3571
2069,917315578,2281
2070,917324165,1572
2071,917328229,441
2072,917328669,2623
2073,917669951,2012
2074,918011113,1074
2075,920441518,1762
2076,948342102,1509
2077,948708664,820
2078,949024399,2963
2079,949378258,2798
2080,977710985,3332
2081,1005710800,2682
2082,1008369816,932
2083,1009038430,2473
2084,1011413348,1075
2085,1011451632,523
2086,1042089826,3437
2087,1042171582,1098
2088,1042499530,1656
2089,1043825714,1960
2090,1048975307,366
2091,1073116395,1316
2092,1073120403,3493
2093,1073120513,2442
2094,1073465869,354
2095,1073469757,1320
2096,1104487828,2528
2097,1104841576,444
2098,1104941082,100
2099,1135518161,3585
2100,1135518409,2163
2101,1135648698,553
2102,1135859119,974
2103,1136545637,3376
2104,1197243068,153
2105,1250924355,1170
2106,1310831596,3429
2107,1342539738,2226
2108,1345397641,3161
2109,1413882984,827
2110,1443272825,2764
2111,1443946326,1338
2112,1446204202,173
2113,1446204221,1957
2114,1472520219,816
2115,1475318548,1971
2116,1504621994,1247
2117,1534616031,530
2118,1537327249,3379
2119,1537331894,3433
2120,1537686032,1193
2121,1539758131,3188
2122,1568729235,1241
2123,5812988731,668
2124,5813009972,2405
2125,5813013524,900
2126,5813016314,3421
2127,5813020699,1339
2128,330454851,679
2129,266692247,2255
2130,205631754,1882
2131,205632028,2810
2132,297368569,3215
2133,298050449,1769
2134,205295015,2269
2135,235657437,2402
2136,267033333,1999
2137,359105645,2715
2138,389454811,711
2139,391155165,1893
2140,421167343,1899
2141,512207870,2287
2142,1255285060,2996
2143,5813007116,54
2144,5813068296,782
2145,204617294,3026
2146,204617376,1723
2147,204617334,3009
2148,266687480,3359
2149,204617827,3014
2150,236326442,3448
2151,298055323,1990
2152,327398050,2170
2153,330122466,3325
2154,390473591,526
2155,422191200,1333
2156,452162916,1201
2157,545648010,647
2158,545966742,2717
2159,545971090,1868
2160,547007271,2980
2161,549032154,720
2162,576355191,454
2163,605999323,2389
2164,608399720,1309
2165,637389200,2952
2166,700481466,3211
2167,701522478,1789
2168,732518921,1719
2169,762037782,1262
2170,884921013,2414
2171,1135863959,171
2172,5813009595,2993
2173,5813021235,515
2174,5813070991,2582
2175,423912940,1903
2176,575327010,1106
2177,575672526,1541
2178,606362007,825
2179,206314130,2364
2180,236330337,897
2181,298749653,2051
2182,328744210,1073
2183,330320065,230
2184,360133933,2028
2185,360138182,1931
2186,390482103,1756
2187,422877762,3212
2188,484605222,688
2189,546661929,1837
2190,577710786,3343
2191,605006733,1130
2192,608728678,3352
