node_index,body_id,value
1607,916296860,1
1608,916309801,1
1609,916310074,1
1610,916970165,1
1611,916987819,0
1612,917315269,1
1613,917674256,1
1614,947003647,1
1615,947003825,1
1616,947681334,1
1617,947681574,1
1618,947685653,1
1619,948333576,1
1620,948372338,0
1621,948372363,1
1622,948372442,1
1623,948704770,1
1624,949015717,1
1625,949045811,1
1626,949054716,1
1627,977352235,1
1628,977995787,1
1629,978345784,1
1630,978681977,1
1631,979031711,0
1632,979066072,1
1633,979069882,1
1634,979364024,1
1635,979367873,0
1636,979398348,1
1637,979739054,0
1638,980089353,1
1639,1008693462,1
1640,1008693605,1
1641,1009375310,1
1642,1009708586,1
1643,1009721053,1
1644,1010437434,1
1645,1010731508,1
1646,1011076931,1
1647,1033887446,1
1648,1035393986,1
1649,1040056887,1
1650,1040393594,1
1651,1041075688,1
1652,1041407655,0
1653,1041748833,0
1654,1041761742,1
1655,1041830697,0
1656,1042089954,1
1657,1042116109,1
1658,1042128295,0
1659,1042495376,1
1660,1042512810,0
1661,1071760480,1
1662,1072442312,1
1663,1072533704,1
1664,1072779298,1
1665,1072779568,1
1666,1072805036,1
1667,1072874511,1
1668,1073224194,0
1669,1073461640,1
1670,1073470453,0
1671,1073538900,0
1672,1073548297,0
1673,1073560773,0
1674,1076185604,1
1675,1076285102,1
1676,1102795781,1
1677,1103577592,1
1678,1103923012,0
1679,1104146655,1
1680,1104151060,1
1681,1104155212,1
1682,1104491936,1
1683,1104492207,0
1684,1104824502,1
1685,1104832963,1
1686,1105178570,0
1687,1134836349,0
1688,1134840743,1
1689,1134849005,1
1690,1134849078,1
1691,1134966166,0
1692,1135294306,1
1693,1135639185,0
1694,1135643372,0
1695,1135863582,0
1696,1136273393,1
1697,1136312746,1
1698,1136545839,1
1699,1163190900,1
1700,1164187272,1
1701,1166000620,0
1702,1166328873,1
1703,1166674437,1
1704,1166686904,1
1705,1166885674,1
1706,1166890100,1
1707,1167356178,0
1708,1168262962,0
1709,1197242945,0
1710,1198049989,1
1711,1198749960,1
1712,1200027441,1
1713,1225605932,1
1714,1227735330,1
1715,1229780309,1
1716,1250920325,1
1717,1261129711,1
1718,1321485893,1
1719,1342194347,1
1720,1385291703,1
1721,1418618235,1
1722,5812986472,1
1723,5813010807,1
1724,5813012769,1
1725,5813016287,1
1726,5813016320,1
1727,5813016553,1
1728,5813041510,1
1729,5813041610,1
1730,5813050758,1
1731,5813053685,1
1732,5813058518,1
1733,5813071231,1
1734,5813081818,1
1735,5813082948,1
1736,5813103626,1
1737,5813128431,1
1738,5901220093,1
1739,204272223,1
1740,204612924,1
1741,204612950,1
1742,204613304,1
1743,204617275,0
1744,204958353,1
1745,204958417,1
1746,204958544,1
1747,204958735,1
1748,204958872,1
1749,235648682,1
1750,235994397,1
1751,236331418,1
1752,238036004,1
1753,267029051,0
1754,296699859,1
1755,297709175,1
1756,327388851,0
1757,328062253,0
1758,328062370,1
1759,328403173,1
1760,328420570,1
1761,359443091,1
1762,203598503,1
1763,204280644,1
1764,204280645,1
1765,234292494,1
1766,265327979,0
1767,265328042,0
1768,266010010,1
1769,327388662,0
1770,358091195,1
1771,359796558,1
1772,390827867,1
1773,419811796,0
1774,544620474,1
1775,604989434,1
1776,637393228,1
1777,637393706,1
1778,916288456,1
1779,237008608,1
1780,327380124,1
1781,358082855,1
1782,797989902,1
1783,946645190,1
1784,1351756766,1
1785,5813010709,1
1786,5813043666,1
1787,204617512,1
1788,204962710,1
1789,234975293,1
1790,266687662,1
1791,297376937,1
1792,327397341,0
1793,328079288,1
1794,328420987,1
1795,329094262,1
1796,359455509,1
1797,390831683,0
1798,419802924,1
1799,421507853,1
1800,421858112,1
1801,451864939,0
1802,452202418,0
1803,545656954,1
1804,606021569,0
1805,946049382,1
1806,1039150397,1
1807,5813002760,1
1808,5813002813,1
1809,5813056768,1
1810,5813062783,1
1811,5813109327,1
1812,265664823,0
1813,266692184,1
1814,1279775082,1
1815,5813035009,1
1816,295473813,1
1817,296362898,1
1818,389808504,1
1819,419980081,1
1820,484960195,1
1821,698789851,1
1822,726663601,1
1823,885943588,1
1824,886280843,1
1825,917311067,1
1826,917669507,1
1827,1011465025,1
1828,1536986927,1
1829,234293072,0
1830,266009687,0
1831,266626740,1
1832,327738290,1
1833,327738841,1
1834,358432316,1
1835,759814218,1
1836,235657467,1
1837,266005855,1
1838,298063745,1
1839,359455502,0
1840,421184316,0
1841,421525379,0
1842,483206709,1
1843,543580330,1
1844,544270187,1
1845,545621581,1
1846,637047419,1
1847,668424125,1
1848,1007777849,0
1849,5813048244,1
1850,299424310,0
1851,327384819,0
1852,327721499,1
1853,358290805,1
1854,421167339,1
1855,484613966,0
1856,513930791,1
1857,606703149,1
1858,5813039644,1
1859,204276287,1
1860,297044980,1
1861,359438573,1
1862,389808355,1
1863,607044420,1
1864,204953990,1
1865,265655783,1
1866,266342808,0
1867,358091421,1
1868,204613356,1
1869,389790843,1
1870,635234035,1
1871,755950242,1
1872,859977121,1
1873,910447181,1
1874,941127873,1
1875,1100796921,1
1876,1132483817,1
1877,1136252170,1
1878,1310831405,1
1879,5813127091,1
1880,203931069,1
1881,234292721,1
1882,234292997,1
1883,327392885,1
1884,421508132,1
1885,916309838,1
1886,203935213,1
1887,234975040,1
1888,204272134,0
1889,328713871,1
1890,5813039663,1
1891,204276406,0
1892,204954493,0
1893,235307011,1
1894,298064089,1
1895,328403237,0
1896,233951557,1
1897,234634118,1
1898,234974661,1
1899,266005089,1
1900,266350537,1
1901,295133902,1
1902,296362791,1
1903,296362892,1
1904,297044818,1
1905,297385767,1
1906,359097118,1
1907,424250610,1
1908,452218900,1
1909,544615880,1
1910,546307807,1
1911,668765231,1
1912,885603106,1
1913,885944508,1
1914,5813002825,1
1915,5813008867,1
1916,5813095998,1
1917,5901222127,1
1918,359438576,1
1919,361363973,1
1920,390486371,1
1921,545980691,1
1922,204617619,0
1923,204958357,1
1924,235653175,1
1925,329426760,1
1926,361485348,1
1927,452884146,1
1928,485628589,0
1929,5813002892,1
1930,204958598,1
1931,205295498,1
1932,236330789,1
1933,266691460,1
1934,328062185,1
1935,419466429,1
1936,5813050747,1
1937,5813058368,1
1938,358756088,0
1939,204272008,1
1940,327720946,1
1941,631888269,1
1942,5813039679,1
1943,5813043660,1
1944,5813110910,1
1945,390149198,1
1946,390831305,1
1947,546661881,1
1948,576324665,1
1949,608715651,1
1950,670802203,1
1951,702178018,0
1952,204958320,1
1953,236676704,1
1954,236680401,1
1955,237016735,1
1956,267016027,1
1957,267020336,1
1958,267365413,1
1959,267370092,1
1960,267710873,0
1961,267711688,1
1962,298054697,1
1963,300455904,1
1964,329102748,1
1965,419802644,1
1966,419807685,1
1967,450842895,1
1968,451183913,1
1969,481881817,1
1970,482222432,1
1971,916633638,1
1972,5813008878,1
1973,5813043674,1
1974,204276166,1
1975,204276175,1
1976,204613444,1
1977,204954360,1
1978,204958710,1
1979,205299679,1
1980,205304060,1
1981,235652588,1
1982,267365777,1
1983,267370101,0
1984,329427075,1
1985,358091828,1
1986,762222901,1
1987,5813039672,1
1988,204608637,1
1989,204954059,1
1990,205299678,1
1991,206318317,1
1992,236676416,1
1993,267029160,1
1994,297722343,1
1995,360137581,1
1996,422198717,1
1997,421166705,1
1998,237359477,1
1999,267711717,1
2000,268051571,1
2001,298400600,0
2002,300102596,0
2003,329768575,0
2004,359788173,1
2005,360466268,1
2006,360807297,1
2007,361839745,1
2008,546307782,1
2009,5813069331,1
2010,234974634,0
2011,390149390,1
2012,546325745,1
2013,5813068475,1
2014,5813002820,1
2015,205977430,1
2016,265668834,0
2017,359114348,1
2018,545319619,1
2019,795291487,1
2020,5813062866,1
2021,235315871,1
2022,235643937,1
2023,329426918,1
2024,421184037,1
2025,204612922,1
2026,204953978,1
2027,297027332,1
2028,204612943,1
2029,296686144,1
2030,204612948,1
2031,204954354,1
2032,205299367,1
2033,235298412,1
2034,5813002891,1
2035,204613064,1
2036,236330427,1
2037,268043920,1
2038,294800293,1
2039,295141618,1
2040,296143798,1
2041,296872415,1
2042,296880800,1
2043,297178509,1
2044,326875404,1
2045,326884203,1
2046,326884264,1
2047,329102850,1
2048,388246273,1
2049,451356082,1
2050,795291970,1
2051,850760107,1
2052,855250466,1
2053,885602804,1
2054,885939922,1
2055,885943890,1
2056,885943948,1
2057,886280332,1
2058,886280488,1
2059,886280616,1
2060,886281051,1
2061,886285243,1
2062,886285443,1
2063,886289222,1
2064,911496103,1
2065,916646694,1
2066,917311264,1
2067,917311482,1
2068,917311549,1
2069,917315578,1
2070,917324165,1
2071,917328229,1
2072,917328669,1
2073,917669951,1
2074,918011113,0
2075,920441518,1
2076,948342102,1
2077,948708664,1
2078,949024399,1
2079,949378258,0
2080,977710985,1
2081,1005710800,1
2082,1008369816,1
2083,1009038430,1
2084,1011413348,1
2085,1011451632,0
2086,1042089826,1
2087,1042171582,1
2088,1042499530,0
2089,1043825714,1
2090,1048975307,1
2091,1073116395,1
2092,1073120403,1
2093,1073120513,1
2094,1073465869,1
2095,1073469757,1
2096,1104487828,1
2097,1104841576,1
2098,1104941082,0
2099,1135518161,1
2100,1135518409,1
2101,1135648698,1
2102,1135859119,1
2103,1136545637,0
2104,1197243068,1
2105,1250924355,1
2106,1310831596,1
2107,1342539738,1
2108,1345397641,1
2109,1413882984,1
2110,1443272825,1
2111,1443946326,1
2112,1446204202,1
2113,1446204221,1
2114,1472520219,1
2115,1475318548,1
2116,1504621994,1
2117,1534616031,1
2118,1537327249,1
2119,1537331894,1
2120,1537686032,1
2121,1539758131,1
2122,1568729235,1
2123,5812988731,1
2124,5813009972,1
2125,5813013524,1
2126,5813016314,1
2127,5813020699,1
2128,330454851,1
2129,266692247,1
2130,205631754,1
2131,205632028,1
2132,297368569,1
2133,298050449,1
2134,205295015,0
2135,235657437,1
2136,267033333,1
2137,359105645,1
2138,389454811,1
2139,391155165,1
2140,421167343,1
2141,512207870,1
2142,1255285060,1
2143,5813007116,1
2144,5813068296,1
2145,204617294,1
2146,204617376,0
2147,204617334,1
2148,266687480,1
2149,204617827,1
2150,236326442,0
2151,298055323,1
2152,327398050,1
2153,330122466,1
2154,390473591,1
2155,422191200,1
2156,452162916,1
2157,545648010,1
2158,545966742,0
2159,545971090,1
2160,547007271,0
2161,549032154,1
2162,576355191,0
2163,605999323,1
2164,608399720,1
2165,637389200,1
2166,700481466,1
2167,701522478,1
2168,732518921,1
2169,762037782,1
2170,884921013,1
2171,1135863959,1
2172,5813009595,1
2173,5813021235,1
2174,5813070991,1
2175,423912940,0
2176,575327010,0
2177,575672526,1
2178,606362007,1
2179,206314130,1
2180,236330337,1
2181,298749653,1
2182,328744210,1
2183,330320065,1
2184,360133933,0
2185,360138182,1
2186,390482103,1
2187,422877762,1
2188,484605222,1
2189,546661929,1
2190,577710786,1
2191,605006733,1
2192,608728678,1
2193,703866010,1
2194,764584672,1
2195,1075633421,1
2196,204621648,1
2197,204949602,1
2198,204949878,1
2199,204954447,1
2200,205985863,1
2201,358087389,0
2202,205295341,1
2203,236331347,1
2204,205631742,1
2205,205636066,1
2206,205640786,1
2207,205973111,0
2208,206659557,1
2209,236680130,0
2210,237009258,1
2211,267369982,0
2212,267370319,0
2213,267711818,0
2214,331141115,0
2215,393883280,1
2216,204958342,1
2217,267361519,1
2218,298741144,0
2219,300097609,1
2220,329090634,0
2221,329098648,1
2222,360129644,1
2223,360137980,1
2224,360462062,0
2225,361489564,0
2226,389455057,1
2227,390490767,1
2228,422876942,1
2229,423554655,1
2230,423913629,1
2231,453230150,0
2232,455280268,1
2233,484609760,1
2234,513248579,0
2235,515295445,1
2236,544266001,1
2237,544611801,1
2238,544956941,1
2239,546326035,0
2240,548726715,1
2241,604989608,1
2242,606349928,1
2243,608042044,1
2244,635696233,0
2245,671484332,0
2246,671498231,1
2247,698107364,1
2248,699113147,1
2249,728455595,1
2250,733895659,0
2251,946300206,1
2252,979052812,1
2253,5813135105,1
2254,267028641,1
2255,299091110,1
2256,204958604,1
2257,359779663,1
2258,327720972,1
2259,5813043672,1
2260,205981488,1
2261,299424130,1
2262,266692273,1
2263,268731005,1
2264,298254517,1
2265,299621755,1
2266,329310230,1
2267,330415332,1
2268,361445621,1
2269,392179200,1
2270,392179340,1
2271,421849264,1
2272,423218273,0
2273,423852469,1
2274,424193190,0
2275,452883958,1
2276,453225226,1
2277,453238611,1
2278,453863806,1
2279,480521586,1
2280,484601601,0
2281,484942773,1
2282,485934965,1
2283,486646991,1
2284,513551342,1
2285,514271457,1
2286,515251693,1
2287,543256347,1
2288,543934592,0
2289,544265857,1
2290,544611771,1
2291,544947970,0
2292,544948584,0
2293,545289059,1
2294,545289457,1
2295,545293887,1
2296,545626238,1
2297,545631081,1
2298,545635037,1
2299,545639075,1
2300,545962610,1
2301,545966796,1
2302,545966857,1
2303,545967081,1
2304,545967453,1
2305,545971196,1
2306,549718224,1
2307,550068041,1
2308,574511458,1
2309,575992566,1
2310,578034170,1
2311,608041927,1
2312,610415691,1
2313,637043905,0
2314,638403574,1
2315,639779973,1
2316,668074010,0
2317,668756396,0
2318,668761194,0
2319,669463793,1
2320,670452932,1
2321,670810688,1
2322,699687305,1
2323,732155427,1
2324,733550282,1
2325,735941254,1
2326,915299337,1
2327,977046327,1
2328,1137699175,1
2329,5813011483,1
2330,5813019681,1
2331,5813033308,1
2332,5813035148,1
2333,5813040712,1
2334,5813134082,1
2335,5901193006,1
2336,295490863,1
2337,299078990,1
2338,326521082,1
2339,328213227,1
2340,329772284,1
2341,357223889,1
2342,357909813,1
2343,357919199,1
2344,419060083,1
2345,419639581,1
2346,419639583,1
2347,726352774,1
2348,819440815,1
2349,884921084,1
2350,885599178,1
2351,885603527,1
2352,885603529,1
2353,911220126,1
2354,915605959,1
2355,916292606,1
2356,916633574,1
2357,916642481,1
2358,916987940,1
2359,917307306,1
2360,946304445,1
2361,948017897,1
2362,948026741,1
2363,948376859,1
2364,948709095,0
2365,978004433,1
2366,978673646,1
2367,978686129,1
2368,978716112,1
2369,979022908,1
2370,979027169,1
2371,979048306,1
2372,1009371535,1
2373,1009375497,1
2374,1010044978,1
2375,1010386186,0
2376,1010752576,0
2377,1010778549,1
2378,1012112398,1
2379,1041071176,1
2380,1041139886,1
2381,1041407603,1
2382,1041407617,1
2383,1041412396,0
2384,1041446765,1
2385,1041489616,0
2386,1041839564,1
2387,1042154310,1
2388,1042500369,0
2389,1071760251,0
2390,1072446964,0
2391,1072451519,0
2392,1072533980,1
2393,1072779230,0
2394,1072865814,1
2395,1073129213,1
2396,1073138347,1
2397,1073202108,0
2398,1073543185,0
2399,1073543472,0
2400,1103810192,1
2401,1103840073,1
2402,1104591732,1
2403,1104837227,1
2404,1105187274,1
2405,1133839128,1
2406,1133890586,1
2407,1134162552,1
2408,1134849036,0
2409,1135522983,0
2410,1135535240,0
2411,1136204852,1
2412,1136891361,0
2413,1165875511,1
2414,1166894615,0
2415,1167235720,1
2416,1167593263,1
2417,1167925880,0
2418,1196573821,1
2419,1197260134,1
2420,1198952331,0
2421,1220800405,1
2422,1229654578,1
2423,1259022991,1
2424,1261130127,1
2425,1291025031,0
2426,1310831585,1
2427,1354243345,1
2428,1374731590,1
2429,1536339065,1
2430,1600062551,1
2431,5812979942,1
2432,5813014777,1
2433,5813016568,1
2434,5813039999,1
2435,5813040000,1
2436,5813041405,1
2437,5813041596,1
2438,5813048530,1
2439,5813048755,1
2440,5813129271,1
2441,204621576,0
2442,267698303,1
2443,298396752,1
2444,328758222,1
2445,328761972,0
2446,358424705,1
2447,391172843,1
2448,391497219,1
2449,420144249,0
2450,484950547,1
2451,514954225,0
2452,514967159,1
2453,703546653,1
2454,235980819,1
2455,237009306,0
2456,267304783,1
2457,267707358,1
2458,297908801,1
2459,298262408,1
2460,327937506,1
2461,328265389,1
2462,328373131,1
2463,329090777,1
2464,330074628,1
2465,330388864,1
2466,330415373,1
2467,330419042,1
2468,330756356,1
2469,358286194,1
2470,359027729,1
2471,359744514,1
2472,359749513,1
2473,360432213,1
2474,361455153,1
2475,390438574,1
2476,390447010,1
2477,390775192,1
2478,390779758,1
2479,391121449,1
2480,391164303,1
2481,391799282,1
2482,392445880,1
2483,392485374,1
2484,392821837,1
2485,393158731,0
2486,393162877,0
2487,419803353,1
2488,420450308,1
2489,420795489,0
2490,421137065,1
2491,421469304,1
2492,421473227,1
2493,421815207,1
2494,422155460,1
2495,425225573,1
2496,451148412,1
2497,451148838,1
2498,452167518,1
2499,452171631,1
2500,452512509,1
2501,452542754,1
2502,452849628,1
2503,455910660,1
2504,481053136,1
2505,481427934,1
2506,481842257,1
2507,481846454,1
2508,482178905,1
2509,482852339,1
2510,482852401,1
2511,484260540,1
2512,484566597,1
2513,484898739,1
2514,485511772,1
2515,486867877,1
2516,487882530,1
