node_index,body_id,block_id
1492,915619188,2868
1493,918334668,1534
1494,941145299,1529
1495,946684931,940
1496,947663945,1056
1497,948709216,2590
1498,977067406,1525
1499,1013904076,946
1500,1044572511,2774
1501,1044610907,693
1502,1069809216,901
1503,1070102614,355
1504,1097917138,2665
1505,1138044276,3370
1506,1162862472,50
1507,1168283924,389
1508,1198330286,2851
1509,1198680426,391
1510,1199017128,1451
1511,1225273264,2086
1512,1259386264,647
1513,1263220259,1853
1514,1263220500,703
1515,1293908891,921
1516,1318394745,1293
1517,1324209745,1090
1518,1351869732,703
1519,1355979358,624
1520,1356319994,272
1521,1449247522,1017
1522,5812980021,2737
1523,5812980494,1057
1524,5813008921,2793
1525,5813012156,1838
1526,5813015356,3129
1527,5813020214,2450
1528,5813025486,1034
1529,5813027679,2828
1530,5813032891,2332
1531,5813047188,613
1532,5813047739,1685
1533,5813058238,251
1534,5813060726,2484
1535,5813109158,2618
1536,203598473,1452
1537,234633564,36
1538,203939660,3387
1539,236331318,984
1540,358429181,39
1541,361825416,1441
1542,481190355,16
1543,483245940,2010
1544,575319031,3593
1545,5813002506,2274
1546,5813046925,271
1547,5901211896,745
1548,203939724,2719
1549,234629349,1050
1550,295827899,3314
1551,296155122,2729
1552,296497316,2599
1553,296872298,2354
1554,297166053,2066
1555,297183251,3414
1556,297519807,3110
1557,298927224,1541
1558,326525255,3363
1559,326525339,2229
1560,327225145,2923
1561,327393216,1636
1562,327565800,2305
1563,327566137,3041
1564,357569240,2381
1565,388012215,1615
1566,388608485,349
1567,420842989,2591
1568,481112669,327
1569,483193732,1537
1570,511806866,2153
1571,540112974,3138
1572,633541960,1535
1573,671345931,3192
1574,697355826,2504
1575,732741880,1908
1576,788461444,1479
1577,789445825,2924
1578,793128475,3143
1579,796175881,954
1580,817678848,1514
1581,847336715,3085
1582,858047578,2957
1583,879468563,3175
1584,880811120,2012
1585,881152299,3389
1586,882239837,349
1587,884916660,2345
1588,884921015,361
1589,885253510,3080
1590,885253534,574
1591,885257860,3278
1592,885257867,2210
1593,885257938,2590
1594,885262090,3229
1595,885262118,3087
1596,885262169,2998
1597,886280796,2158
1598,886635309,924
1599,915605750,62
1600,915605802,2180
1601,915610725,496
1602,915610815,1949
1603,915623395,2621
1604,915946994,1983
1605,915951309,3416
1606,916296656,291
1607,916296860,2318
1608,916309801,1799
1609,916310074,2650
1610,916970165,3160
1611,916987819,842
1612,917315269,2882
1613,917674256,3199
1614,947003647,1088
1615,947003825,3225
1616,947681334,3499
1617,947681574,3284
1618,947685653,999
1619,948333576,1589
1620,948372338,3171
1621,948372363,1370
1622,948372442,3597
1623,948704770,449
1624,949015717,2663
1625,949045811,1658
1626,949054716,621
1627,977352235,234
1628,977995787,343
1629,978345784,1163
1630,978681977,3151
1631,979031711,688
1632,979066072,1998
1633,979069882,483
1634,979364024,582
1635,979367873,2589
1636,979398348,94
1637,979739054,1914
1638,980089353,408
1639,1008693462,112
1640,1008693605,3448
1641,1009375310,3036
1642,1009708586,454
1643,1009721053,2367
1644,1010437434,298
1645,1010731508,3372
1646,1011076931,1504
1647,1033887446,1981
1648,1035393986,378
1649,1040056887,1921
1650,1040393594,2517
1651,1041075688,1687
1652,1041407655,414
1653,1041748833,2357
1654,1041761742,534
1655,1041830697,369
1656,1042089954,1570
1657,1042116109,2876
1658,1042128295,2948
1659,1042495376,1993
1660,1042512810,3050
1661,1071760480,116
1662,1072442312,54
1663,1072533704,3472
1664,1072779298,3568
1665,1072779568,3240
1666,1072805036,1874
1667,1072874511,2715
1668,1073224194,337
1669,1073461640,1082
1670,1073470453,1484
1671,1073538900,703
1672,1073548297,3440
1673,1073560773,953
1674,1076185604,2138
1675,1076285102,1307
1676,1102795781,1295
1677,1103577592,1125
1678,1103923012,2850
1679,1104146655,215
1680,1104151060,3277
1681,1104155212,2728
1682,1104491936,81
1683,1104492207,1055
1684,1104824502,260
1685,1104832963,2769
1686,1105178570,1657
1687,1134836349,2933
1688,1134840743,2489
1689,1134849005,1302
1690,1134849078,130
1691,1134966166,2666
1692,1135294306,2220
1693,1135639185,1857
1694,1135643372,2736
1695,1135863582,27
1696,1136273393,2293
1697,1136312746,2935
1698,1136545839,1577
1699,1163190900,1576
1700,1164187272,1965
1701,1166000620,148
1702,1166328873,966
1703,1166674437,3062
1704,1166686904,3226
1705,1166885674,3097
1706,1166890100,1800
1707,1167356178,1348
1708,1168262962,1783
1709,1197242945,2427
1710,1198049989,1045
1711,1198749960,3485
1712,1200027441,897
1713,1225605932,2955
1714,1227735330,3485
1715,1229780309,1459
1716,1250920325,1897
1717,1261129711,858
1718,1321485893,1389
1719,1342194347,1809
1720,1385291703,1242
1721,1418618235,1198
1722,5812986472,1569
1723,5813010807,3036
1724,5813012769,2851
1725,5813016287,2698
1726,5813016320,1425
1727,5813016553,2339
1728,5813041510,1796
1729,5813041610,2624
1730,5813050758,303
1731,5813053685,522
1732,5813058518,1387
1733,5813071231,2019
1734,5813081818,2978
1735,5813082948,793
1736,5813103626,382
1737,5813128431,1683
1738,5901220093,1184
1739,204272223,1836
1740,204612924,1670
1741,204612950,2850
1742,204613304,649
1743,204617275,2925
1744,204958353,512
1745,204958417,624
1746,204958544,352
1747,204958735,2792
1748,204958872,467
1749,235648682,715
1750,235994397,474
1751,236331418,781
1752,238036004,1858
1753,267029051,3139
1754,296699859,1601
1755,297709175,1970
1756,327388851,3023
1757,328062253,330
1758,328062370,2998
1759,328403173,1296
1760,328420570,789
1761,359443091,2312
1762,203598503,3504
1763,204280644,3219
1764,204280645,972
1765,234292494,537
1766,265327979,1554
1767,265328042,192
1768,266010010,286
1769,327388662,2738
1770,358091195,158
1771,359796558,272
1772,390827867,3583
1773,419811796,3503
1774,544620474,871
1775,604989434,974
1776,637393228,542
1777,637393706,1434
1778,916288456,1060
1779,237008608,2382
1780,327380124,2024
1781,358082855,624
1782,797989902,24
1783,946645190,1434
1784,1351756766,2376
1785,5813010709,2561
1786,5813043666,792
1787,204617512,1061
1788,204962710,3302
1789,234975293,2994
1790,266687662,2742
1791,297376937,1341
1792,327397341,756
1793,328079288,883
1794,328420987,3427
1795,329094262,156
1796,359455509,864
1797,390831683,2377
1798,419802924,2459
1799,421507853,893
1800,421858112,3550
1801,451864939,2957
1802,452202418,3470
1803,545656954,1802
1804,606021569,130
1805,946049382,3225
1806,1039150397,1888
1807,5813002760,2042
1808,5813002813,817
1809,5813056768,1849
1810,5813062783,284
1811,5813109327,2217
1812,265664823,1632
1813,266692184,2944
1814,1279775082,2263
1815,5813035009,172
1816,295473813,1400
1817,296362898,785
1818,389808504,135
1819,419980081,2247
1820,484960195,424
1821,698789851,3060
1822,726663601,1143
1823,885943588,2791
1824,886280843,288
1825,917311067,3122
1826,917669507,1108
1827,1011465025,18
1828,1536986927,1983
1829,234293072,1711
1830,266009687,658
1831,266626740,3435
1832,327738290,3161
1833,327738841,3159
1834,358432316,1412
1835,759814218,959
1836,235657467,2631
1837,266005855,924
1838,298063745,389
1839,359455502,851
1840,421184316,3200
1841,421525379,671
1842,483206709,2860
1843,543580330,1265
1844,544270187,723
1845,545621581,1004
1846,637047419,1463
1847,668424125,564
1848,1007777849,1757
1849,5813048244,1404
1850,299424310,2363
1851,327384819,2167
1852,327721499,1411
1853,358290805,1482
1854,421167339,2248
1855,484613966,3436
1856,513930791,2497
1857,606703149,1398
1858,5813039644,194
1859,204276287,121
1860,297044980,1131
1861,359438573,1859
1862,389808355,167
1863,607044420,1165
1864,204953990,2577
1865,265655783,1721
1866,266342808,278
1867,358091421,1045
1868,204613356,2591
1869,389790843,973
1870,635234035,265
1871,755950242,1596
1872,859977121,2693
1873,910447181,1945
1874,941127873,1418
1875,1100796921,3526
1876,1132483817,512
1877,1136252170,2968
1878,1310831405,1231
1879,5813127091,24
1880,203931069,1057
1881,234292721,3318
1882,234292997,2374
1883,327392885,660
1884,421508132,212
1885,916309838,1066
1886,203935213,2089
1887,234975040,731
1888,204272134,3150
1889,328713871,2482
1890,5813039663,2404
1891,204276406,2250
1892,204954493,1623
1893,235307011,3456
1894,298064089,3382
1895,328403237,1351
1896,233951557,2773
1897,234634118,2888
1898,234974661,1594
1899,266005089,2231
1900,266350537,1277
1901,295133902,1958
1902,296362791,1423
1903,296362892,507
1904,297044818,2672
1905,297385767,1352
1906,359097118,1855
1907,424250610,3531
1908,452218900,829
1909,544615880,2510
1910,546307807,1530
1911,668765231,3438
1912,885603106,2552
1913,885944508,55
1914,5813002825,2516
1915,5813008867,855
1916,5813095998,102
1917,5901222127,1547
1918,359438576,1908
1919,361363973,2787
1920,390486371,776
1921,545980691,2176
1922,204617619,1464
1923,204958357,2498
1924,235653175,2197
1925,329426760,95
1926,361485348,2444
1927,452884146,3381
1928,485628589,3106
1929,5813002892,1714
1930,204958598,3304
1931,205295498,2012
1932,236330789,926
1933,266691460,3
1934,328062185,1378
1935,419466429,1139
1936,5813050747,1650
1937,5813058368,2369
1938,358756088,3039
1939,204272008,2214
1940,327720946,820
1941,631888269,1748
1942,5813039679,3237
1943,5813043660,1440
1944,5813110910,2485
1945,390149198,129
1946,390831305,2269
1947,546661881,2624
1948,576324665,2585
1949,608715651,1632
1950,670802203,882
1951,702178018,2581
1952,204958320,751
1953,236676704,612
1954,236680401,3084
1955,237016735,742
1956,267016027,3548
1957,267020336,3009
1958,267365413,2711
1959,267370092,2434
1960,267710873,827
1961,267711688,754
1962,298054697,1840
1963,300455904,1295
1964,329102748,2429
1965,419802644,3562
1966,419807685,18
1967,450842895,2182
1968,451183913,2540
1969,481881817,964
1970,482222432,2677
1971,916633638,1305
1972,5813008878,530
1973,5813043674,1053
1974,204276166,3242
1975,204276175,1885
1976,204613444,1951
1977,204954360,458
1978,204958710,2110
1979,205299679,246
1980,205304060,835
1981,235652588,2219
1982,267365777,2229
1983,267370101,428
1984,329427075,1178
1985,358091828,455
1986,762222901,1015
1987,5813039672,2786
1988,204608637,2495
1989,204954059,2543
1990,205299678,2533
1991,206318317,808
1992,236676416,1842
1993,267029160,1181
1994,297722343,13
1995,360137581,2375
1996,422198717,776
1997,421166705,31
1998,237359477,1488
1999,267711717,117
2000,268051571,3432
2001,298400600,36
2002,300102596,3268
2003,329768575,729
2004,359788173,2274
2005,360466268,1698
2006,360807297,3552
2007,361839745,551
2008,546307782,1784
2009,5813069331,1021
2010,234974634,2407
2011,390149390,3126
2012,546325745,944
2013,5813068475,2357
2014,5813002820,224
2015,205977430,930
2016,265668834,2869
2017,359114348,2412
2018,545319619,156
2019,795291487,2322
2020,5813062866,1599
2021,235315871,3253
2022,235643937,3590
2023,329426918,2709
2024,421184037,3370
2025,204612922,2081
2026,204953978,2453
2027,297027332,1540
2028,204612943,3093
2029,296686144,966
2030,204612948,946
2031,204954354,2226
2032,205299367,1462
2033,235298412,1757
2034,5813002891,1058
2035,204613064,780
2036,236330427,119
2037,268043920,997
2038,294800293,2966
2039,295141618,2704
2040,296143798,2827
2041,296872415,648
2042,296880800,1128
2043,297178509,895
2044,326875404,150
2045,326884203,2341
2046,326884264,1067
2047,329102850,3252
2048,388246273,216
2049,451356082,2627
2050,795291970,1914
2051,850760107,974
2052,855250466,298
2053,885602804,1993
2054,885939922,1538
2055,885943890,3231
2056,885943948,1570
2057,886280332,3222
2058,886280488,3181
2059,886280616,2728
2060,886281051,2001
2061,886285243,3045
2062,886285443,3347
2063,886289222,1717
2064,911496103,894
2065,916646694,151
2066,917311264,3509
2067,917311482,841
2068,917311549,2083
2069,917315578,2614
2070,917324165,314
2071,917328229,2597
2072,917328669,962
2073,917669951,3265
2074,918011113,692
2075,920441518,3058
2076,948342102,955
2077,948708664,3313
2078,949024399,2237
2079,949378258,935
2080,977710985,3522
2081,1005710800,1288
2082,1008369816,911
2083,1009038430,2733
2084,1011413348,1446
2085,1011451632,3243
2086,1042089826,2807
2087,1042171582,1748
2088,1042499530,2846
2089,1043825714,1946
2090,1048975307,2349
2091,1073116395,1027
2092,1073120403,2641
2093,1073120513,31
2094,1073465869,2592
2095,1073469757,67
2096,1104487828,1321
2097,1104841576,819
2098,1104941082,3100
2099,1135518161,1623
2100,1135518409,828
2101,1135648698,272
2102,1135859119,1084
2103,1136545637,702
2104,1197243068,553
2105,1250924355,3279
2106,1310831596,2135
2107,1342539738,2705
2108,1345397641,2444
2109,1413882984,3117
2110,1443272825,3594
2111,1443946326,1649
2112,1446204202,1750
2113,1446204221,3287
2114,1472520219,1387
2115,1475318548,145
2116,1504621994,633
2117,1534616031,1210
2118,1537327249,2509
2119,1537331894,3327
2120,1537686032,1230
2121,1539758131,904
2122,1568729235,786
2123,5812988731,2286
2124,5813009972,1057
2125,5813013524,3250
2126,5813016314,2725
2127,5813020699,1796
2128,330454851,452
2129,266692247,276
2130,205631754,155
2131,205632028,2187
2132,297368569,2398
2133,298050449,2373
2134,205295015,52
2135,235657437,2052
2136,267033333,1223
2137,359105645,1412
2138,389454811,135
2139,391155165,1669
2140,421167343,2363
2141,512207870,3232
2142,1255285060,1731
2143,5813007116,83
2144,5813068296,1459
2145,204617294,2729
2146,204617376,61
2147,204617334,3450
2148,266687480,57
2149,204617827,1189
2150,236326442,1742
2151,298055323,925
2152,327398050,280
2153,330122466,1210
2154,390473591,2702
2155,422191200,3088
2156,452162916,112
2157,545648010,3238
2158,545966742,1857
2159,545971090,3239
2160,547007271,3198
2161,549032154,1561
2162,576355191,1774
2163,605999323,1352
2164,608399720,2078
2165,637389200,799
2166,700481466,2868
2167,701522478,3226
2168,732518921,1810
2169,762037782,2037
2170,884921013,1610
2171,1135863959,2041
2172,5813009595,1755
2173,5813021235,356
2174,5813070991,1738
2175,423912940,1526
2176,575327010,2420
2177,575672526,2431
2178,606362007,2535
2179,206314130,3365
2180,236330337,783
2181,298749653,623
2182,328744210,289
2183,330320065,412
2184,360133933,1115
2185,360138182,725
2186,390482103,3458
2187,422877762,1329
2188,484605222,296
2189,546661929,1504
2190,577710786,3041
2191,605006733,3028
2192,608728678,3478
2193,703866010,3023
2194,764584672,1593
